player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0033879,TB,O.J. Howard,TE,2018,11,NYG,2018_11_TB_NYG,TB,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222223,4.666666666666667,54.111111111111114,0.5555555555555556,0.0
00-0033879,TB,O.J. Howard,TE,2019,1,SF,2019_01_SF_TB,TB,24,,,,,,,,,,,,,
00-0033879,TB,O.J. Howard,TE,2019,3,NYG,2019_03_NYG_TB,TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,0.0,1.0
00-0033879,TB,O.J. Howard,TE,2019,4,LA,2019_04_TB_LA,TB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,49.0,0.0,0.5
00-0033879,TB,O.J. Howard,TE,2019,5,NO,2019_05_TB_NO,TB,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.0,43.666666666666664,0.0,0.3333333333333333
00-0033879,TB,O.J. Howard,TE,2019,6,CAR,2019_06_CAR_TB,TB,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.5,35.25,0.0,0.25
00-0033879,TB,O.J. Howard,TE,2019,10,ARI,2019_10_ARI_TB,TB,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,35.2,0.0,0.2
00-0033879,TB,O.J. Howard,TE,2019,11,NO,2019_11_NO_TB,TB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,4.166666666666667,37.166666666666664,0.16666666666666666,0.16666666666666666
00-0033879,TB,O.J. Howard,TE,2019,12,ATL,2019_12_TB_ATL,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4285714285714284,3.7142857142857144,31.857142857142858,0.14285714285714285,0.14285714285714285
00-0033879,TB,O.J. Howard,TE,2019,13,JAX,2019_13_TB_JAX,TB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.5,29.125,0.125,0.125
00-0033879,TB,O.J. Howard,TE,2019,14,IND,2019_14_IND_TB,TB,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5555555555555554,3.7777777777777777,32.666666666666664,0.1111111111111111,0.1111111111111111
00-0033879,TB,O.J. Howard,TE,2019,15,DET,2019_15_TB_DET,TB,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.9,36.7,0.1,0.1
00-0033879,TB,O.J. Howard,TE,2019,16,HOU,2019_16_HOU_TB,TB,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,4.181818181818182,37.54545454545455,0.09090909090909091,0.09090909090909091
00-0033879,TB,O.J. Howard,TE,2020,1,NO,2020_01_TB_NO,TB,36,,,,,,,,,,,,,
00-0033879,TB,O.J. Howard,TE,2020,2,CAR,2020_02_CAR_TB,TB,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,36.0,1.0,0.0
00-0033879,TB,O.J. Howard,TE,2020,3,DEN,2020_03_TB_DEN,TB,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.5,23.5,0.5,0.0
00-0033879,TB,O.J. Howard,TE,2020,4,LAC,2020_04_LAC_TB,TB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,32.0,0.3333333333333333,0.0
00-0033879,TB,O.J. Howard,TE,2021,2,ATL,2021_02_ATL_TB,TB,40,,,,,,,,,,,,,
00-0033879,TB,O.J. Howard,TE,2021,3,LA,2021_03_TB_LA,TB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2021,4,NE,2021_04_TB_NE,TB,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2021,5,MIA,2021_05_MIA_TB,TB,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,10.666666666666666,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2021,6,PHI,2021_06_TB_PHI,TB,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,12.75,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2021,7,CHI,2021_07_CHI_TB,TB,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,20.0,0.2,0.0
00-0033879,TB,O.J. Howard,TE,2021,8,NO,2021_08_TB_NO,TB,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,2.6666666666666665,18.166666666666668,0.16666666666666666,0.0
00-0033879,TB,O.J. Howard,TE,2021,11,NYG,2021_11_NYG_TB,TB,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.7142857142857144,17.857142857142858,0.14285714285714285,0.0
00-0033879,TB,O.J. Howard,TE,2021,15,NO,2021_15_NO_TB,TB,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.5,16.875,0.125,0.0
00-0033879,HOU,O.J. Howard,TE,2022,1,IND,2022_01_IND_HOU,HOU,49,,,,,,,,,,,,,
00-0033879,HOU,O.J. Howard,TE,2022,2,DEN,2022_02_HOU_DEN,HOU,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,38.0,2.0,0.0
00-0033879,HOU,O.J. Howard,TE,2022,3,CHI,2022_03_HOU_CHI,HOU,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,22.5,1.0,0.0
00-0033879,HOU,O.J. Howard,TE,2022,4,LAC,2022_04_LAC_HOU,HOU,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,15.0,0.6666666666666666,0.0
00-0033879,HOU,O.J. Howard,TE,2022,5,JAX,2022_05_HOU_JAX,HOU,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,18.0,0.5,0.0
00-0033879,HOU,O.J. Howard,TE,2022,8,TEN,2022_08_TEN_HOU,HOU,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.4,0.4,0.0
00-0033879,HOU,O.J. Howard,TE,2022,9,PHI,2022_09_PHI_HOU,HOU,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.1666666666666665,16.0,0.3333333333333333,0.0
00-0033879,HOU,O.J. Howard,TE,2022,10,NYG,2022_10_HOU_NYG,HOU,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.142857142857143,15.714285714285714,0.2857142857142857,0.0
00-0033879,HOU,O.J. Howard,TE,2022,11,WAS,2022_11_WAS_HOU,HOU,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.75,0.25,0.0
00-0033879,HOU,O.J. Howard,TE,2022,12,MIA,2022_12_HOU_MIA,HOU,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.111111111111111,13.222222222222221,0.2222222222222222,0.0
00-0033879,HOU,O.J. Howard,TE,2022,17,JAX,2022_17_JAX_HOU,HOU,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,11.9,0.2,0.0
00-0033881,NYG,Evan Engram,TE,2017,1,DAL,2017_01_NYG_DAL,NYG,1,,,,,,,,,,,,,
00-0033881,NYG,Evan Engram,TE,2017,2,DET,2017_02_DET_NYG,NYG,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,44.0,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2017,3,PHI,2017_03_NYG_PHI,NYG,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,46.5,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2017,4,TB,2017_04_NYG_TB,NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,6.333333333333333,46.0,0.3333333333333333,0.0
00-0033881,NYG,Evan Engram,TE,2017,5,LAC,2017_05_LAC_NYG,NYG,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,7.5,50.0,0.25,0.0
00-0033881,NYG,Evan Engram,TE,2017,6,DEN,2017_06_NYG_DEN,NYG,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.8,40.0,0.2,0.0
00-0033881,NYG,Evan Engram,TE,2017,7,SEA,2017_07_SEA_NYG,NYG,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.833333333333333,47.0,0.3333333333333333,0.0
00-0033881,NYG,Evan Engram,TE,2017,9,LA,2017_09_LA_NYG,NYG,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285714285714286,7.571428571428571,48.857142857142854,0.42857142857142855,0.0
00-0033881,NYG,Evan Engram,TE,2017,10,SF,2017_10_NYG_SF,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,7.875,51.5,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2017,11,KC,2017_11_KC_NYG,NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,8.0,49.22222222222222,0.5555555555555556,0.0
00-0033881,NYG,Evan Engram,TE,2017,12,WAS,2017_12_NYG_WAS,NYG,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,7.8,45.2,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2017,13,LV,2017_13_NYG_OAK,NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.7272727272727275,42.72727272727273,0.45454545454545453,0.0
00-0033881,NYG,Evan Engram,TE,2017,14,DAL,2017_14_DAL_NYG,NYG,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,7.75,47.416666666666664,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2017,15,PHI,2017_15_PHI_NYG,NYG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.230769230769231,7.6923076923076925,47.92307692307692,0.46153846153846156,0.0
00-0033881,NYG,Evan Engram,TE,2017,16,ARI,2017_16_NYG_ARI,NYG,15,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,1.0,0.0,4.5,8.071428571428571,50.714285714285715,0.42857142857142855,0.0
00-0033881,NYG,Evan Engram,TE,2018,1,JAX,2018_01_JAX_NYG,NYG,16,,,,,,,,,,,,,
00-0033881,NYG,Evan Engram,TE,2018,2,DAL,2018_02_NYG_DAL,NYG,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,18.0,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2018,3,HOU,2018_03_NYG_HOU,NYG,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.0,42.5,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2018,7,ATL,2018_07_NYG_ATL,NYG,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,4.333333333333333,34.666666666666664,0.3333333333333333,0.0
00-0033881,NYG,Evan Engram,TE,2018,8,WAS,2018_08_WAS_NYG,NYG,20,0.0,0.0,0.0,0.0,0.0,0.25,2.5,0.0,3.0,4.25,30.0,0.25,0.0
00-0033881,NYG,Evan Engram,TE,2018,10,SF,2018_10_NYG_SF,NYG,21,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,3.4,5.2,29.0,0.4,0.0
00-0033881,NYG,Evan Engram,TE,2018,11,TB,2018_11_TB_NYG,NYG,22,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.6666666666666667,0.0,3.5,5.166666666666667,31.833333333333332,0.3333333333333333,0.0
00-0033881,NYG,Evan Engram,TE,2018,14,WAS,2018_14_NYG_WAS,NYG,23,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.4285714285714286,0.0,3.2857142857142856,4.714285714285714,36.714285714285715,0.2857142857142857,0.0
00-0033881,NYG,Evan Engram,TE,2018,15,TEN,2018_15_TEN_NYG,NYG,24,0.0,0.0,0.0,0.0,0.0,0.125,1.25,0.0,3.25,4.75,41.75,0.25,0.0
00-0033881,NYG,Evan Engram,TE,2018,16,IND,2018_16_NYG_IND,NYG,25,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,1.1111111111111112,0.0,3.7777777777777777,5.555555555555555,45.44444444444444,0.2222222222222222,0.0
00-0033881,NYG,Evan Engram,TE,2018,17,DAL,2018_17_DAL_NYG,NYG,26,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,4.0,5.6,49.6,0.2,0.0
00-0033881,NYG,Evan Engram,TE,2019,1,DAL,2019_01_NYG_DAL,NYG,27,,,,,,,,,,,,,
00-0033881,NYG,Evan Engram,TE,2019,2,BUF,2019_02_BUF_NYG,NYG,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,116.0,1.0,0.0
00-0033881,NYG,Evan Engram,TE,2019,3,TB,2019_03_NYG_TB,NYG,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,11.0,82.0,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2019,4,WAS,2019_04_WAS_NYG,NYG,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,10.0,92.33333333333333,0.6666666666666666,0.0
00-0033881,NYG,Evan Engram,TE,2019,5,MIN,2019_05_MIN_NYG,NYG,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,9.25,82.75,0.5,0.0
00-0033881,NYG,Evan Engram,TE,2019,7,ARI,2019_07_ARI_NYG,NYG,32,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,6.6,9.6,74.6,0.4,0.0
00-0033881,NYG,Evan Engram,TE,2019,8,DET,2019_08_NYG_DET,NYG,33,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,5.666666666666667,8.833333333333334,63.166666666666664,0.3333333333333333,0.0
00-0033881,NYG,Evan Engram,TE,2019,9,DAL,2019_09_DAL_NYG,NYG,34,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,5.428571428571429,8.571428571428571,59.857142857142854,0.42857142857142855,0.0
00-0033881,NYG,Evan Engram,TE,2020,1,PIT,2020_01_PIT_NYG,NYG,35,,,,,,,,,,,,,
00-0033881,NYG,Evan Engram,TE,2020,2,CHI,2020_02_NYG_CHI,NYG,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,3,SF,2020_03_SF_NYG,NYG,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.5,37.0,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,4,LA,2020_04_NYG_LA,NYG,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.666666666666667,32.0,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,5,DAL,2020_05_NYG_DAL,NYG,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,7.5,32.75,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,6,WAS,2020_06_WAS_NYG,NYG,40,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.2,3.6,6.4,29.4,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,7,PHI,2020_07_NYG_PHI,NYG,41,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.5,0.16666666666666666,3.3333333333333335,5.833333333333333,29.5,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,8,TB,2020_08_TB_NYG,NYG,42,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.7142857142857142,0.14285714285714285,3.7142857142857144,6.285714285714286,31.857142857142858,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,9,WAS,2020_09_NYG_WAS,NYG,43,0.0,0.0,0.0,0.0,0.0,0.625,2.625,0.125,3.875,6.75,35.5,0.0,0.0
00-0033881,NYG,Evan Engram,TE,2020,10,PHI,2020_10_PHI_NYG,NYG,44,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,2.3333333333333335,0.1111111111111111,4.0,7.111111111111111,36.888888888888886,0.1111111111111111,0.0
00-0033881,NYG,Evan Engram,TE,2020,12,CIN,2020_12_NYG_CIN,NYG,45,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.1,3.8,6.7,34.7,0.1,0.0
00-0033881,NYG,Evan Engram,TE,2020,13,SEA,2020_13_NYG_SEA,NYG,46,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,1.9090909090909092,0.09090909090909091,4.0,6.909090909090909,43.27272727272727,0.09090909090909091,0.09090909090909091
00-0033881,NYG,Evan Engram,TE,2020,14,ARI,2020_14_ARI_NYG,NYG,47,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,1.75,0.08333333333333333,4.0,7.0,42.333333333333336,0.08333333333333333,0.08333333333333333
00-0033881,NYG,Evan Engram,TE,2020,15,CLE,2020_15_CLE_NYG,NYG,48,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,1.6153846153846154,0.07692307692307693,3.8461538461538463,6.769230769230769,40.46153846153846,0.07692307692307693,0.07692307692307693
00-0033881,NYG,Evan Engram,TE,2020,16,BAL,2020_16_NYG_BAL,NYG,49,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,1.5,0.07142857142857142,3.857142857142857,6.785714285714286,40.857142857142854,0.07142857142857142,0.07142857142857142
00-0033881,NYG,Evan Engram,TE,2020,17,DAL,2020_17_DAL_NYG,NYG,50,0.0,0.0,0.0,0.0,0.0,0.4,1.7333333333333334,0.06666666666666667,4.066666666666666,7.0,42.46666666666667,0.06666666666666667,0.06666666666666667
00-0033881,NYG,Evan Engram,TE,2021,3,ATL,2021_03_ATL_NYG,NYG,51,,,,,,,,,,,,,
00-0033881,NYG,Evan Engram,TE,2021,4,NO,2021_04_NYG_NO,NYG,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,21.0,0.0,1.0
00-0033881,NYG,Evan Engram,TE,2021,5,DAL,2021_05_NYG_DAL,NYG,53,0.0,0.0,0.0,0.0,0.0,0.5,-1.5,0.0,3.5,6.0,24.0,0.0,0.5
00-0033881,NYG,Evan Engram,TE,2021,6,LA,2021_06_LA_NYG,NYG,54,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,0.0,3.6666666666666665,5.333333333333333,34.333333333333336,0.0,0.3333333333333333
00-0033881,NYG,Evan Engram,TE,2021,7,CAR,2021_07_CAR_NYG,NYG,55,0.0,0.0,0.0,0.0,0.0,0.25,-0.75,0.0,3.5,5.25,31.75,0.0,0.25
00-0033881,NYG,Evan Engram,TE,2021,8,KC,2021_08_NYG_KC,NYG,56,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,0.0,4.0,5.8,34.2,0.0,0.2
00-0033881,NYG,Evan Engram,TE,2021,9,LV,2021_09_LV_NYG,NYG,57,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.0,3.8333333333333335,5.5,31.0,0.16666666666666666,0.16666666666666666
00-0033881,NYG,Evan Engram,TE,2021,11,TB,2021_11_NYG_TB,NYG,58,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.42857142857142855,0.0,3.7142857142857144,5.142857142857143,32.0,0.2857142857142857,0.14285714285714285
00-0033881,NYG,Evan Engram,TE,2021,12,PHI,2021_12_PHI_NYG,NYG,59,0.0,0.0,0.0,0.0,0.0,0.125,-0.375,0.0,3.5,5.125,29.5,0.25,0.125
00-0033881,NYG,Evan Engram,TE,2021,13,MIA,2021_13_NYG_MIA,NYG,60,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,-0.3333333333333333,0.0,3.4444444444444446,5.222222222222222,30.333333333333332,0.2222222222222222,0.1111111111111111
00-0033881,NYG,Evan Engram,TE,2021,14,LAC,2021_14_NYG_LAC,NYG,61,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,3.5,5.2,33.4,0.2,0.1
00-0033881,NYG,Evan Engram,TE,2021,15,DAL,2021_15_DAL_NYG,NYG,62,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,-0.2727272727272727,0.0,3.272727272727273,5.090909090909091,31.09090909090909,0.18181818181818182,0.09090909090909091
00-0033881,NYG,Evan Engram,TE,2021,16,PHI,2021_16_NYG_PHI,NYG,63,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.25,0.0,3.3333333333333335,5.083333333333333,31.25,0.16666666666666666,0.08333333333333333
00-0033881,NYG,Evan Engram,TE,2021,17,CHI,2021_17_NYG_CHI,NYG,64,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,-0.23076923076923078,0.0,3.3846153846153846,5.076923076923077,30.153846153846153,0.23076923076923078,0.07692307692307693
00-0033881,NYG,Evan Engram,TE,2021,18,WAS,2021_18_WAS_NYG,NYG,65,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,-0.21428571428571427,0.0,3.2142857142857144,4.857142857142857,28.857142857142858,0.21428571428571427,0.07142857142857142
00-0033881,JAX,Evan Engram,TE,2022,1,WAS,2022_01_JAX_WAS,JAX,66,,,,,,,,,,,,,
00-0033881,JAX,Evan Engram,TE,2022,2,IND,2022_02_IND_JAX,JAX,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,3,LAC,2022_03_JAX_LAC,JAX,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.0,37.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,4,PHI,2022_04_JAX_PHI,JAX,69,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,4.0,5.0,27.666666666666668,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,5,HOU,2022_05_HOU_JAX,JAX,70,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,3.25,4.0,24.75,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,6,IND,2022_06_JAX_IND,JAX,71,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.8,5.2,33.6,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,7,NYG,2022_07_NYG_JAX,JAX,72,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,4.0,5.333333333333333,34.666666666666664,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,8,DEN,2022_08_DEN_JAX,JAX,73,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,4.0,5.571428571428571,39.285714285714285,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2022,9,LV,2022_09_LV_JAX,JAX,74,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,4.0,5.625,41.25,0.125,0.0
00-0033881,JAX,Evan Engram,TE,2022,10,KC,2022_10_JAX_KC,JAX,75,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,3.6666666666666665,5.222222222222222,37.55555555555556,0.1111111111111111,0.0
00-0033881,JAX,Evan Engram,TE,2022,12,BAL,2022_12_BAL_JAX,JAX,76,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.6,5.1,35.2,0.1,0.0
00-0033881,JAX,Evan Engram,TE,2022,13,DET,2022_13_JAX_DET,JAX,77,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,3.3636363636363638,4.7272727272727275,32.36363636363637,0.09090909090909091,0.0
00-0033881,JAX,Evan Engram,TE,2022,14,TEN,2022_14_JAX_TEN,JAX,78,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,3.5,4.916666666666667,32.166666666666664,0.16666666666666666,0.0
00-0033881,JAX,Evan Engram,TE,2022,15,DAL,2022_15_DAL_JAX,JAX,79,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,4.076923076923077,5.6923076923076925,42.15384615384615,0.3076923076923077,0.0
00-0033881,JAX,Evan Engram,TE,2022,16,NYJ,2022_16_JAX_NYJ,JAX,80,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,4.357142857142857,6.0,43.57142857142857,0.2857142857142857,0.0
00-0033881,JAX,Evan Engram,TE,2022,17,HOU,2022_17_JAX_HOU,JAX,81,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,4.533333333333333,6.133333333333334,48.2,0.26666666666666666,0.0
00-0033881,JAX,Evan Engram,TE,2022,18,TEN,2022_18_TEN_JAX,JAX,82,0.0,0.0,0.0,0.0,0.0,0.125,0.8125,0.0,4.3125,5.875,46.1875,0.25,0.0
00-0033881,JAX,Evan Engram,TE,2023,1,IND,2023_01_JAX_IND,JAX,83,,,,,,,,,,,,,
00-0033881,JAX,Evan Engram,TE,2023,2,KC,2023_02_KC_JAX,JAX,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,49.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,3,HOU,2023_03_HOU_JAX,JAX,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.5,53.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,4,ATL,2023_04_ATL_JAX,JAX,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,57.666666666666664,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,5,BUF,2023_05_JAX_BUF,JAX,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,7.25,58.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,6,IND,2023_06_IND_JAX,JAX,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.4,52.0,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,7,NO,2023_07_JAX_NO,JAX,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.333333333333333,50.166666666666664,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,8,PIT,2023_08_JAX_PIT,JAX,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857142857142857,7.285714285714286,49.42857142857143,0.0,0.0
00-0033881,JAX,Evan Engram,TE,2023,10,SF,2023_10_SF_JAX,JAX,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.375,7.625,54.25,0.0,0.125
00-0033881,JAX,Evan Engram,TE,2023,11,TEN,2023_11_TEN_JAX,JAX,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.111111111111111,7.555555555555555,49.55555555555556,0.0,0.1111111111111111
00-0033881,JAX,Evan Engram,TE,2023,12,HOU,2023_12_JAX_HOU,JAX,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,7.4,47.5,0.0,0.1
00-0033881,JAX,Evan Engram,TE,2023,13,CIN,2023_13_CIN_JAX,JAX,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818181818181818,7.454545454545454,47.63636363636363,0.0,0.09090909090909091
