player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0033009,CIN,Tyler Boyd,WR,2023,9,BUF,2023_09_BUF_CIN,CIN,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.1,41.6,0.4,0.2
00-0033009,CIN,Tyler Boyd,WR,2023,10,HOU,2023_10_HOU_CIN,CIN,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8181818181818183,5.090909090909091,41.45454545454545,0.45454545454545453,0.18181818181818182
00-0033009,CIN,Tyler Boyd,WR,2023,11,BAL,2023_11_CIN_BAL,CIN,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.75,38.0,0.4166666666666667,0.16666666666666666
00-0033009,CIN,Tyler Boyd,WR,2023,12,PIT,2023_12_PIT_CIN,CIN,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4615384615384617,4.615384615384615,36.92307692307692,0.38461538461538464,0.15384615384615385
00-0033009,CIN,Tyler Boyd,WR,2023,13,JAX,2023_13_CIN_JAX,CIN,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.357142857142857,4.428571428571429,35.642857142857146,0.35714285714285715,0.14285714285714285
00-0033009,CIN,Tyler Boyd,WR,2023,14,IND,2023_14_IND_CIN,CIN,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666666666666666,4.4,34.13333333333333,0.3333333333333333,0.13333333333333333
00-0033009,CIN,Tyler Boyd,WR,2023,15,MIN,2023_15_MIN_CIN,CIN,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0625,4.1875,32.0,0.3125,0.125
00-0033009,CIN,Tyler Boyd,WR,2023,16,PIT,2023_16_CIN_PIT,CIN,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8823529411764706,4.0588235294117645,30.11764705882353,0.29411764705882354,0.11764705882352941
00-0033009,CIN,Tyler Boyd,WR,2023,17,KC,2023_17_CIN_KC,CIN,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,4.0,29.666666666666668,0.2777777777777778,0.1111111111111111
00-0033009,CIN,Tyler Boyd,WR,2023,18,CLE,2023_18_CLE_CIN,CIN,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.736842105263158,3.8421052631578947,28.736842105263158,0.3157894736842105,0.10526315789473684
00-0033009,TEN,Tyler Boyd,WR,2024,1,CHI,2024_01_TEN_CHI,TEN,121,17.0,30.0,183.0,0.6363636363636364,1.0,2.272727272727273,14.636363636363637,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091
00-0033009,TEN,Tyler Boyd,WR,2024,2,NYJ,2024_02_NYJ_TEN,TEN,122,17.166666666666668,30.25,187.25,0.6666666666666666,0.9166666666666666,2.25,13.416666666666666,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
00-0033009,TEN,Tyler Boyd,WR,2024,3,GB,2024_03_GB_TEN,TEN,123,16.384615384615383,29.46153846153846,179.53846153846155,0.6923076923076923,0.8461538461538461,2.230769230769231,14.23076923076923,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693
00-0033009,TEN,Tyler Boyd,WR,2024,4,MIA,2024_04_TEN_MIA,TEN,124,16.5,29.928571428571427,184.71428571428572,0.7142857142857143,0.9285714285714286,2.2142857142857144,14.285714285714286,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.07142857142857142
00-0033009,TEN,Tyler Boyd,WR,2024,6,IND,2024_06_IND_TEN,TEN,125,16.333333333333332,29.333333333333332,186.4,0.6666666666666666,0.8666666666666667,2.3333333333333335,13.466666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.06666666666666667
00-0033009,TEN,Tyler Boyd,WR,2024,7,BUF,2024_07_TEN_BUF,TEN,126,15.9375,28.625,181.625,0.625,0.8125,2.5,12.6875,0.3125,0.0625,0.125,0.125,0.0625,0.0625
00-0033009,TEN,Tyler Boyd,WR,2024,8,DET,2024_08_TEN_DET,TEN,127,15.941176470588236,28.470588235294116,178.05882352941177,0.5882352941176471,0.7647058823529411,2.588235294117647,13.352941176470589,0.29411764705882354,0.058823529411764705,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.058823529411764705
00-0033009,TEN,Tyler Boyd,WR,2024,9,NE,2024_09_NE_TEN,TEN,128,16.166666666666668,29.166666666666668,187.88888888888889,0.6666666666666666,0.8888888888888888,2.5,12.722222222222221,0.2777777777777778,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555
00-0033009,TEN,Tyler Boyd,WR,2024,11,MIN,2024_11_MIN_TEN,TEN,129,16.263157894736842,28.94736842105263,186.10526315789474,0.6842105263157895,0.8421052631578947,2.6315789473684212,13.31578947368421,0.2631578947368421,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684
00-0033009,TEN,Tyler Boyd,WR,2024,12,HOU,2024_12_TEN_HOU,TEN,130,15.9,28.6,180.65,0.65,0.8,2.65,13.95,0.25,0.05,0.1,0.1,0.05,0.1
00-0033009,TEN,Tyler Boyd,WR,2024,13,WAS,2024_13_TEN_WAS,TEN,131,16.0,28.904761904761905,187.14285714285714,0.7142857142857143,0.8095238095238095,2.6666666666666665,13.619047619047619,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523
00-0033009,TEN,Tyler Boyd,WR,2024,14,JAX,2024_14_JAX_TEN,TEN,132,15.681818181818182,28.40909090909091,182.8181818181818,0.6818181818181818,0.8181818181818182,2.590909090909091,13.045454545454545,0.22727272727272727,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.09090909090909091
00-0033009,TEN,Tyler Boyd,WR,2024,15,CIN,2024_15_CIN_TEN,TEN,133,15.608695652173912,28.08695652173913,180.95652173913044,0.6956521739130435,0.8260869565217391,2.652173913043478,12.73913043478261,0.21739130434782608,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.08695652173913043
00-0033009,TEN,Tyler Boyd,WR,2024,16,IND,2024_16_TEN_IND,TEN,134,15.458333333333334,28.041666666666668,180.5,0.7083333333333334,0.9166666666666666,2.75,13.708333333333334,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.08333333333333333
00-0033009,TEN,Tyler Boyd,WR,2024,17,JAX,2024_17_TEN_JAX,TEN,135,15.56,28.36,179.56,0.68,0.88,2.68,13.2,0.2,0.04,0.08,0.08,0.04,0.08
00-0033025,LV,Jalen Richard,RB,2016,1,NO,2016_01_OAK_NO,LV,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.22,17.4,0.2,0.0
00-0033025,LV,Jalen Richard,RB,2016,2,ATL,2016_02_ATL_OAK,LV,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411764705882353,2.235294117647059,17.254901960784313,0.19607843137254902,0.0
00-0033025,LV,Jalen Richard,RB,2016,3,TEN,2016_03_OAK_TEN,LV,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4038461538461537,2.230769230769231,17.03846153846154,0.19230769230769232,0.0
00-0033025,LV,Jalen Richard,RB,2016,4,BAL,2016_04_OAK_BAL,LV,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4150943396226414,2.2264150943396226,16.867924528301888,0.18867924528301888,0.0
00-0033025,LV,Jalen Richard,RB,2016,5,LAC,2016_05_SD_OAK,LV,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444444444444444,2.259259259259259,16.944444444444443,0.18518518518518517,0.0
00-0033025,LV,Jalen Richard,RB,2016,6,KC,2016_06_KC_OAK,LV,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4545454545454546,2.2545454545454544,16.945454545454545,0.18181818181818182,0.0
00-0033025,LV,Jalen Richard,RB,2016,7,JAX,2016_07_OAK_JAX,LV,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.232142857142857,16.642857142857142,0.17857142857142858,0.0
00-0033025,LV,Jalen Richard,RB,2016,8,TB,2016_08_OAK_TB,LV,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4210526315789473,2.210526315789474,16.42105263157895,0.17543859649122806,0.0
00-0033025,LV,Jalen Richard,RB,2016,9,DEN,2016_09_DEN_OAK,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4137931034482758,2.206896551724138,16.275862068965516,0.1724137931034483,0.0
00-0033025,LV,Jalen Richard,RB,2016,11,HOU,2016_11_HOU_OAK,LV,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423728813559322,2.2033898305084745,16.440677966101696,0.1694915254237288,0.0
00-0033025,LV,Jalen Richard,RB,2016,12,CAR,2016_12_CAR_OAK,LV,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4166666666666667,2.183333333333333,16.333333333333332,0.16666666666666666,0.0
00-0033025,LV,Jalen Richard,RB,2016,13,BUF,2016_13_BUF_OAK,LV,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4262295081967213,2.19672131147541,16.327868852459016,0.16393442622950818,0.0
00-0033025,LV,Jalen Richard,RB,2016,14,KC,2016_14_OAK_KC,LV,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.403225806451613,2.1774193548387095,16.06451612903226,0.16129032258064516,0.0
00-0033025,LV,Jalen Richard,RB,2016,15,LAC,2016_15_OAK_SD,LV,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3968253968253967,2.1587301587301586,15.920634920634921,0.15873015873015872,0.0
00-0033025,LV,Jalen Richard,RB,2016,16,IND,2016_16_IND_OAK,LV,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.40625,2.15625,15.984375,0.15625,0.0
00-0033025,LV,Jalen Richard,RB,2016,17,DEN,2016_17_OAK_DEN,LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,2.1538461538461537,15.738461538461538,0.15384615384615385,0.0
00-0033025,LV,Jalen Richard,RB,2017,1,TEN,2017_01_OAK_TEN,LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.3,13.1,0.3,0.0
00-0033025,LV,Jalen Richard,RB,2017,2,NYJ,2017_02_NYJ_OAK,LV,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2727272727272727,2.3636363636363638,12.727272727272727,0.2727272727272727,0.0
00-0033025,LV,Jalen Richard,RB,2017,3,WAS,2017_03_OAK_WAS,LV,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,2.3333333333333335,11.666666666666666,0.25,0.0
00-0033025,LV,Jalen Richard,RB,2017,4,DEN,2017_04_OAK_DEN,LV,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,2.230769230769231,11.384615384615385,0.23076923076923078,0.0
00-0033025,LV,Jalen Richard,RB,2017,5,BAL,2017_05_BAL_OAK,LV,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,2.142857142857143,10.714285714285714,0.21428571428571427,0.0
00-0033025,LV,Jalen Richard,RB,2017,6,LAC,2017_06_LAC_OAK,LV,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,2.066666666666667,10.0,0.2,0.0
00-0033025,LV,Jalen Richard,RB,2017,7,KC,2017_07_KC_OAK,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0625,2.0,9.9375,0.1875,0.0
00-0033025,LV,Jalen Richard,RB,2017,8,BUF,2017_08_OAK_BUF,LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1176470588235294,2.0,11.411764705882353,0.17647058823529413,0.0
00-0033025,LV,Jalen Richard,RB,2017,9,MIA,2017_09_OAK_MIA,LV,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111111111111112,1.9444444444444444,10.944444444444445,0.16666666666666666,0.0
00-0033025,LV,Jalen Richard,RB,2017,11,NE,2017_11_NE_OAK,LV,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105263157894737,1.894736842105263,11.578947368421053,0.15789473684210525,0.0
00-0033025,LV,Jalen Richard,RB,2017,12,DEN,2017_12_DEN_OAK,LV,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1.85,11.0,0.15,0.0
00-0033025,LV,Jalen Richard,RB,2017,13,NYG,2017_13_NYG_OAK,LV,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476190476190477,1.8095238095238095,11.238095238095237,0.14285714285714285,0.0
00-0033025,LV,Jalen Richard,RB,2017,15,DAL,2017_15_DAL_OAK,LV,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7727272727272727,10.727272727272727,0.13636363636363635,0.0
00-0033025,LV,Jalen Richard,RB,2017,16,PHI,2017_16_OAK_PHI,LV,30,,,,,,,,,,,,,
00-0033025,LV,Jalen Richard,RB,2017,17,LAC,2017_17_OAK_LAC,LV,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2018,1,LA,2018_01_LA_OAK,LV,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6542056074766354,6.261682242990654,51.6822429906542,0.2523364485981308,0.0
00-0033025,LV,Jalen Richard,RB,2018,2,DEN,2018_02_OAK_DEN,LV,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,6.25,51.611111111111114,0.25,0.0
00-0033025,LV,Jalen Richard,RB,2018,3,MIA,2018_03_OAK_MIA,LV,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669724770642202,6.238532110091743,51.73394495412844,0.24770642201834864,0.0
00-0033025,LV,Jalen Richard,RB,2018,4,CLE,2018_04_CLE_OAK,LV,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6454545454545455,6.2,51.4,0.24545454545454545,0.0
00-0033025,LV,Jalen Richard,RB,2018,5,LAC,2018_05_OAK_LAC,LV,36,,,,,,,,,,,,,
00-0033025,LV,Jalen Richard,RB,2018,6,SEA,2018_06_SEA_OAK,LV,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2018,8,IND,2018_08_IND_OAK,LV,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,18.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2018,9,SF,2018_09_OAK_SF,LV,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,12.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2018,10,LAC,2018_10_LAC_OAK,LV,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,25.0,0.0,0.25
00-0033025,LV,Jalen Richard,RB,2018,11,ARI,2018_11_OAK_ARI,LV,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,21.0,0.0,0.2
00-0033025,LV,Jalen Richard,RB,2018,12,BAL,2018_12_OAK_BAL,LV,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.5,22.833333333333332,0.0,0.16666666666666666
00-0033025,LV,Jalen Richard,RB,2018,13,KC,2018_13_KC_OAK,LV,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5714285714285716,21.142857142857142,0.0,0.14285714285714285
00-0033025,LV,Jalen Richard,RB,2018,14,PIT,2018_14_PIT_OAK,LV,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.375,20.375,0.0,0.125
00-0033025,LV,Jalen Richard,RB,2018,15,CIN,2018_15_OAK_CIN,LV,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7777777777777777,3.2222222222222223,18.11111111111111,0.0,0.1111111111111111
00-0033025,LV,Jalen Richard,RB,2018,16,DEN,2018_16_DEN_OAK,LV,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.5,22.5,0.1,0.1
00-0033025,LV,Jalen Richard,RB,2018,17,KC,2018_17_OAK_KC,LV,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7272727272727273,3.272727272727273,20.454545454545453,0.09090909090909091,0.09090909090909091
00-0033025,LV,Jalen Richard,RB,2019,1,DEN,2019_01_DEN_OAK,LV,48,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.4583333333333333,0.0,2.5625,3.9583333333333335,28.625,0.125,0.0
00-0033025,LV,Jalen Richard,RB,2019,2,KC,2019_02_KC_OAK,LV,49,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.6326530612244898,0.0,2.5306122448979593,3.8979591836734695,28.571428571428573,0.12244897959183673,0.0
00-0033025,LV,Jalen Richard,RB,2019,3,MIN,2019_03_OAK_MIN,LV,50,0.0,0.0,0.0,0.0,0.0,0.12,0.62,0.0,2.5,3.84,28.14,0.12,0.0
00-0033025,LV,Jalen Richard,RB,2019,4,IND,2019_04_OAK_IND,LV,51,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.6078431372549019,0.0,2.450980392156863,3.784313725490196,27.58823529411765,0.11764705882352941,0.0
00-0033025,LV,Jalen Richard,RB,2019,5,CHI,2019_05_CHI_OAK,LV,52,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.5961538461538461,0.0,2.4038461538461537,3.730769230769231,27.057692307692307,0.11538461538461539,0.0
00-0033025,LV,Jalen Richard,RB,2019,7,GB,2019_07_OAK_GB,LV,53,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.5849056603773585,0.0,2.3773584905660377,3.6792452830188678,26.71698113207547,0.11320754716981132,0.0
00-0033025,LV,Jalen Richard,RB,2019,8,HOU,2019_08_OAK_HOU,LV,54,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5740740740740741,0.0,2.4074074074074074,3.7222222222222223,26.98148148148148,0.1111111111111111,0.0
00-0033025,LV,Jalen Richard,RB,2019,9,DET,2019_09_DET_OAK,LV,55,0.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.5636363636363636,0.0,2.381818181818182,3.709090909090909,26.527272727272727,0.10909090909090909,0.0
00-0033025,LV,Jalen Richard,RB,2019,10,LAC,2019_10_LAC_OAK,LV,56,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.5535714285714286,0.0,2.357142857142857,3.6607142857142856,26.285714285714285,0.10714285714285714,0.0
00-0033025,LV,Jalen Richard,RB,2019,11,CIN,2019_11_CIN_OAK,LV,57,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.543859649122807,0.0,2.3859649122807016,3.6666666666666665,26.350877192982455,0.10526315789473684,0.0
00-0033025,LV,Jalen Richard,RB,2019,12,NYJ,2019_12_OAK_NYJ,LV,58,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.5344827586206896,0.0,2.3620689655172415,3.6206896551724137,25.948275862068964,0.10344827586206896,0.0
00-0033025,LV,Jalen Richard,RB,2019,13,KC,2019_13_OAK_KC,LV,59,0.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.5254237288135594,0.0,2.3559322033898304,3.593220338983051,25.728813559322035,0.1016949152542373,0.0
00-0033025,LV,Jalen Richard,RB,2019,14,TEN,2019_14_TEN_OAK,LV,60,,,,,,,,,,,,,
00-0033025,LV,Jalen Richard,RB,2019,15,JAX,2019_15_JAX_OAK,LV,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2019,16,LAC,2019_16_OAK_LAC,LV,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,14.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2019,17,DEN,2019_17_OAK_DEN,LV,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,14.0,0.0,0.0
00-0033025,LV,Jalen Richard,RB,2020,1,CAR,2020_01_LV_CAR,LV,64,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.7692307692307693,0.0,2.5384615384615383,4.3076923076923075,30.23076923076923,0.23076923076923078,0.0
00-0033025,LV,Jalen Richard,RB,2020,2,NO,2020_02_NO_LV,LV,65,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,1.5714285714285714,0.0,2.4285714285714284,4.142857142857143,28.642857142857142,0.21428571428571427,0.0
00-0033025,LV,Jalen Richard,RB,2020,3,NE,2020_03_LV_NE,LV,66,0.0,0.06666666666666667,0.0,0.0,0.0,0.2,1.4666666666666666,0.0,2.6666666666666665,4.333333333333333,33.8,0.3333333333333333,0.0
00-0033025,LV,Jalen Richard,RB,2020,4,BUF,2020_04_BUF_LV,LV,67,0.0,0.0625,0.0,0.0,0.0,0.1875,1.375,0.0,2.5625,4.1875,32.0625,0.3125,0.0
00-0033025,LV,Jalen Richard,RB,2020,5,KC,2020_05_LV_KC,LV,68,0.0,0.058823529411764705,0.0,0.0,0.0,0.17647058823529413,1.2941176470588236,0.0,2.7058823529411766,4.294117647058823,34.64705882352941,0.35294117647058826,0.0
00-0033025,LV,Jalen Richard,RB,2020,7,TB,2020_07_TB_LV,LV,69,0.0,0.05555555555555555,0.0,0.0,0.0,0.16666666666666666,1.2222222222222223,0.0,2.6666666666666665,4.444444444444445,34.166666666666664,0.3333333333333333,0.0
00-0033025,LV,Jalen Richard,RB,2020,8,CLE,2020_08_LV_CLE,LV,70,0.0,0.05263157894736842,0.0,0.0,0.0,0.15789473684210525,1.1578947368421053,0.0,2.6315789473684212,4.526315789473684,33.26315789473684,0.3157894736842105,0.0
00-0033025,LV,Jalen Richard,RB,2020,9,LAC,2020_09_LV_LAC,LV,71,0.0,0.05,0.0,0.0,0.0,0.15,1.1,0.0,2.5,4.35,31.6,0.3,0.0
00-0033025,LV,Jalen Richard,RB,2020,13,NYJ,2020_13_LV_NYJ,LV,72,0.0,0.047619047619047616,0.0,0.0,0.0,0.14285714285714285,1.0476190476190477,0.0,2.7142857142857144,4.619047619047619,35.285714285714285,0.2857142857142857,0.0
00-0033025,LV,Jalen Richard,RB,2020,14,IND,2020_14_IND_LV,LV,73,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,1.0,0.0,2.8181818181818183,4.818181818181818,37.04545454545455,0.3181818181818182,0.0
00-0033025,LV,Jalen Richard,RB,2020,15,LAC,2020_15_LAC_LV,LV,74,0.0,0.043478260869565216,0.0,0.0,0.0,0.13043478260869565,0.9565217391304348,0.0,2.869565217391304,4.869565217391305,37.34782608695652,0.30434782608695654,0.0
00-0033025,LV,Jalen Richard,RB,2020,16,MIA,2020_16_MIA_LV,LV,75,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.9166666666666666,0.0,2.7916666666666665,4.791666666666667,36.041666666666664,0.2916666666666667,0.0
00-0033025,LV,Jalen Richard,RB,2021,5,CHI,2021_05_CHI_LV,LV,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,3.0,13.0,0.125,0.0
00-0033025,LV,Jalen Richard,RB,2021,6,DEN,2021_06_LV_DEN,LV,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222222222222223,2.7777777777777777,11.555555555555555,0.1111111111111111,0.0
00-0033025,LV,Jalen Richard,RB,2021,7,PHI,2021_07_PHI_LV,LV,78,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,1.3,2.8,14.3,0.1,0.0
00-0033025,LV,Jalen Richard,RB,2021,9,NYG,2021_09_LV_NYG,LV,79,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9090909090909091,0.0,1.2727272727272727,2.727272727272727,12.818181818181818,0.09090909090909091,0.0
00-0033025,LV,Jalen Richard,RB,2021,10,KC,2021_10_KC_LV,LV,80,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8333333333333334,0.0,1.25,2.5833333333333335,13.333333333333334,0.08333333333333333,0.0
00-0033025,LV,Jalen Richard,RB,2021,16,DEN,2021_16_DEN_LV,LV,81,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.6153846153846154,0.0,1.3846153846153846,2.769230769230769,15.538461538461538,0.23076923076923078,0.0
00-0033025,LV,Jalen Richard,RB,2021,17,IND,2021_17_LV_IND,LV,82,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,1.7142857142857142,3.142857142857143,20.142857142857142,0.2857142857142857,0.0
00-0033025,LV,Jalen Richard,RB,2021,18,LAC,2021_18_LAC_LV,LV,83,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,1.7333333333333334,3.2666666666666666,20.066666666666666,0.26666666666666666,0.0
00-0033040,KC,Tyreek Hill,WR,2016,1,LAC,2016_01_SD_KC,KC,1,,,,,,,,,,,,,
00-0033040,KC,Tyreek Hill,WR,2016,2,HOU,2016_02_KC_HOU,KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,3,NYJ,2016_03_NYJ_KC,KC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,4,PIT,2016_04_KC_PIT,KC,4,,,,,,,,,,,,,
00-0033040,KC,Tyreek Hill,WR,2016,6,LV,2016_06_KC_OAK,KC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,7,NO,2016_07_NO_KC,KC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.5,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,8,IND,2016_08_KC_IND,KC,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.333333333333333,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,9,JAX,2016_09_JAX_KC,KC,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,15.75,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,10,CAR,2016_10_KC_CAR,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,11,TB,2016_11_TB_KC,KC,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-1.3333333333333333,0.0,1.0,2.1666666666666665,11.833333333333334,0.0,0.0
00-0033040,KC,Tyreek Hill,WR,2016,12,DEN,2016_12_KC_DEN,KC,11,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-1.1428571428571428,0.0,1.2857142857142858,2.7142857142857144,14.857142857142858,0.14285714285714285,0.0
00-0033040,KC,Tyreek Hill,WR,2016,13,ATL,2016_13_KC_ATL,KC,12,0.0,0.0,0.0,0.0,0.0,0.25,0.375,0.0,1.375,2.875,15.75,0.125,0.0
