game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2016_14_ARI_MIA,MIA,242.0,25,18,3,83.0,31,0,242.0,25,18,3,45,214.4,1.8,99.6,0.6,214.4,1.8,23.6,21.4,31.4,21.4
2016_15_MIA_NYJ,MIA,236.0,17,12,4,67.0,27,0,236.0,18,12,4,46,233.0,2.2,88.8,0.4,233.0,2.2,23.4,21.6,30.6,21.6
2016_16_MIA_BUF,MIA,233.0,29,16,2,261.0,38,2,233.0,30,16,2,47,232.2,2.6,81.0,0.2,232.2,2.6,23.8,20.6,29.4,20.6
2016_17_NE_MIA,MIA,205.0,34,24,2,75.0,23,0,205.0,34,24,2,48,244.4,2.6,113.6,0.6,244.4,2.6,27.6,19.0,28.6,19.0
2017_02_MIA_LAC,MIA,230.0,34,24,1,111.0,32,0,230.0,34,24,1,49,228.4,2.4,109.6,0.4,228.4,2.4,27.0,19.8,29.4,19.8
2017_03_MIA_NYJ,MIA,220.0,45,26,1,30.0,15,0,220.0,45,26,1,50,229.2,2.4,119.4,0.4,229.2,2.4,30.2,18.8,28.2,18.8
2017_04_NO_MIA,MIA,164.0,28,20,0,58.0,15,0,164.0,28,20,0,51,224.8,2.0,108.8,0.4,224.8,2.0,27.0,20.4,32.2,20.4
2017_05_TEN_MIA,MIA,92.0,26,12,1,100.0,31,0,92.0,27,12,1,52,210.4,1.2,107.0,0.4,210.4,1.2,24.6,22.0,34.2,22.0
2017_06_MIA_ATL,MIA,151.0,33,19,2,138.0,31,0,151.0,33,19,2,53,182.2,1.0,74.8,0.0,182.2,1.0,23.2,21.2,33.6,21.2
2017_07_NYJ_MIA,MIA,326.0,36,25,4,53.0,25,0,326.0,37,25,4,54,171.4,1.0,87.4,0.0,171.4,1.0,24.8,20.2,33.4,20.2
2017_08_MIA_BAL,MIA,176.0,44,25,0,45.0,19,0,176.0,44,25,0,55,190.6,1.6,75.8,0.0,190.6,1.6,23.4,20.4,34.0,20.4
2017_09_OAK_MIA,MIA,311.0,41,34,3,86.0,18,0,311.0,42,34,3,56,181.8,1.4,78.8,0.0,181.8,1.4,24.2,20.2,33.8,20.2
2017_10_MIA_CAR,MIA,213.0,37,22,2,100.0,17,1,213.0,37,22,2,57,211.2,2.0,84.4,0.0,211.2,2.0,24.8,23.0,36.6,23.0
2017_11_TB_MIA,MIA,365.0,36,23,2,83.0,19,0,365.0,40,23,2,58,235.4,2.2,84.4,0.2,235.4,2.2,22.0,25.0,38.6,25.0
2017_12_MIA_NE,MIA,215.0,33,23,1,67.0,19,0,215.0,34,23,1,59,278.2,2.2,73.4,0.2,278.2,2.2,19.6,25.8,40.0,25.8
2017_13_DEN_MIA,MIA,235.0,32,18,2,145.0,30,1,235.0,32,18,2,60,256.0,1.6,76.2,0.2,256.0,1.6,18.4,25.4,39.4,25.4
2017_14_NE_MIA,MIA,263.0,34,25,3,120.0,30,0,263.0,38,25,3,61,267.8,2.0,96.2,0.4,267.8,2.0,20.6,24.0,37.0,24.0
2017_15_MIA_BUF,MIA,274.0,49,28,0,100.0,21,1,274.0,49,28,0,62,258.2,2.0,103.0,0.4,258.2,2.0,23.0,22.2,36.2,22.2
2017_16_MIA_KC,MIA,286.0,37,19,1,59.0,16,0,286.0,38,19,1,63,270.4,1.6,103.0,0.4,270.4,1.6,23.8,23.4,38.6,23.4
2017_17_BUF_MIA,MIA,271.0,43,30,1,93.0,22,1,271.0,44,30,1,64,254.6,1.4,98.2,0.4,254.6,1.4,23.2,22.6,38.2,22.6
2018_01_TEN_MIA,MIA,230.0,28,20,2,120.0,29,0,230.0,28,20,2,65,265.8,1.4,103.4,0.6,265.8,1.4,23.8,24.0,40.2,24.0
2018_02_MIA_NYJ,MIA,168.0,23,17,2,135.0,31,1,168.0,23,17,2,66,264.8,1.4,98.4,0.4,264.8,1.4,23.6,24.4,39.4,24.4
2018_03_OAK_MIA,MIA,341.0,24,18,4,41.0,14,0,341.0,24,18,4,67,245.8,1.2,101.4,0.6,245.8,1.2,23.8,22.8,36.4,22.8
2018_04_MIA_NE,MIA,135.0,25,15,1,56.0,18,0,135.0,25,15,1,68,259.2,2.0,89.6,0.4,259.2,2.0,22.4,20.8,31.4,20.8
2018_05_MIA_CIN,MIA,185.0,33,20,1,128.0,22,0,185.0,35,20,1,69,229.0,2.0,89.0,0.4,229.0,2.0,22.8,20.0,28.8,20.0
2018_06_CHI_MIA,MIA,380.0,40,28,3,161.0,31,0,380.0,44,28,3,70,211.8,2.0,96.0,0.2,211.8,2.0,22.8,18.0,27.0,18.0
2018_07_DET_MIA,MIA,239.0,30,22,2,107.0,19,1,239.0,31,22,2,71,241.8,2.2,104.2,0.2,241.8,2.2,23.2,19.6,30.2,19.6
2018_08_MIA_HOU,MIA,269.0,33,22,1,116.0,25,1,269.0,38,22,1,72,256.0,2.2,98.6,0.2,256.0,2.2,20.8,20.6,31.8,20.6
2018_09_NYJ_MIA,MIA,139.0,22,15,0,64.0,27,0,139.0,24,15,0,73,241.6,1.6,113.6,0.4,241.6,1.6,23.0,21.4,34.6,21.4
2018_10_MIA_GB,MIA,213.0,36,23,0,131.0,23,0,213.0,37,23,0,74,242.4,1.4,115.2,0.4,242.4,1.4,24.8,21.4,34.4,21.4
2018_12_MIA_IND,MIA,204.0,24,17,2,113.0,25,1,204.0,25,17,2,75,248.0,1.2,115.8,0.4,248.0,1.2,25.0,22.0,34.8,22.0
2018_13_BUF_MIA,MIA,137.0,24,16,3,60.0,23,0,137.0,24,16,3,76,212.8,1.0,106.2,0.6,212.8,1.0,23.8,19.8,31.0,19.8
2018_14_NE_MIA,MIA,265.0,19,14,3,189.0,21,2,265.0,19,14,3,77,192.4,1.2,96.8,0.4,192.4,1.2,24.6,18.6,29.6,18.6
2018_15_MIA_MIN,MIA,108.0,23,11,0,156.0,20,1,108.0,24,11,0,78,191.6,1.6,111.4,0.6,191.6,1.6,23.8,17.0,25.8,17.0
2018_16_JAX_MIA,MIA,146.0,21,15,1,62.0,18,0,146.0,22,15,1,79,185.4,1.6,129.8,0.8,185.4,1.6,22.4,16.2,25.8,16.2
2018_17_MIA_BUF,MIA,150.0,30,19,1,99.0,25,0,150.0,32,19,1,80,172.0,1.8,116.0,0.8,172.0,1.8,21.4,14.6,22.8,14.6
2019_01_BAL_MIA,MIA,190.0,32,15,1,21.0,12,0,190.0,32,15,1,81,161.2,1.6,113.2,0.6,161.2,1.6,21.4,15.0,24.2,15.0
2019_02_NE_MIA,MIA,186.0,39,18,0,42.0,15,0,186.0,39,18,0,82,171.8,1.2,105.4,0.6,171.8,1.2,19.2,14.8,25.8,14.8
2019_03_MIA_DAL,MIA,229.0,41,20,0,72.0,24,0,229.0,41,20,0,83,156.0,0.6,76.0,0.2,156.0,0.6,18.0,15.6,29.8,15.6
2019_04_LAC_MIA,MIA,180.0,24,17,1,72.0,18,0,180.0,24,17,1,84,180.2,0.6,59.2,0.0,180.2,0.6,18.8,17.4,33.2,17.4
2019_06_WAS_MIA,MIA,217.0,42,27,1,84.0,21,1,217.0,43,27,1,85,187.0,0.6,61.2,0.0,187.0,0.6,18.8,17.8,33.6,17.8
2019_07_MIA_BUF,MIA,282.0,34,23,1,109.0,30,2,282.0,35,23,1,86,200.4,0.6,58.2,0.2,200.4,0.6,18.0,19.4,35.8,19.4
2019_08_MIA_PIT,MIA,190.0,33,21,2,60.0,19,0,190.0,34,21,2,87,218.8,0.6,75.8,0.6,218.8,0.6,21.6,21.0,36.4,21.0
2019_09_NYJ_MIA,MIA,288.0,36,24,3,50.0,24,0,288.0,36,24,3,88,219.6,1.0,79.4,0.6,219.6,1.0,22.4,21.6,35.4,21.6
2019_10_MIA_IND,MIA,169.0,33,21,0,70.0,26,1,169.0,33,21,0,89,231.4,1.6,75.0,0.6,231.4,1.6,22.4,22.4,34.4,22.4
2019_11_BUF_MIA,MIA,323.0,44,32,0,23.0,13,2,323.0,45,32,0,90,229.2,1.4,74.6,0.8,229.2,1.4,24.0,23.2,36.2,23.2
2019_12_MIA_CLE,MIA,214.0,38,21,2,92.0,20,1,214.0,39,21,2,91,250.4,1.2,62.4,1.0,250.4,1.2,22.4,24.2,36.6,24.2
2019_13_PHI_MIA,MIA,366.0,39,28,4,58.0,20,1,366.0,40,28,4,92,236.8,1.4,59.0,0.8,236.8,1.4,20.4,23.8,37.4,23.8
2019_14_MIA_NYJ,MIA,245.0,35,21,0,118.0,26,0,245.0,37,21,0,93,272.0,1.8,58.6,1.0,272.0,1.8,20.6,25.2,38.6,25.2
2019_15_MIA_NYG,MIA,279.0,41,23,2,122.0,25,0,279.0,41,23,2,94,263.4,1.2,72.2,1.0,263.4,1.2,21.0,24.6,38.8,24.6
2019_16_CIN_MIA,MIA,419.0,51,31,4,96.0,34,1,419.0,52,31,4,95,285.4,1.6,82.6,0.8,285.4,1.6,20.8,25.0,40.4,25.0
2019_17_MIA_NE,MIA,340.0,44,29,1,63.0,22,1,340.0,44,29,1,96,304.6,2.4,97.2,0.6,304.6,2.4,25.0,24.8,41.8,24.8
2020_01_MIA_NE,MIA,191.0,30,20,0,87.0,27,1,191.0,30,20,0,97,329.8,2.2,91.4,0.6,329.8,2.2,25.4,26.4,42.8,26.4
2020_02_BUF_MIA,MIA,328.0,46,31,2,99.0,22,1,328.0,47,31,2,98,294.8,1.4,97.2,0.6,294.8,1.4,26.8,24.8,40.8,24.8
2020_03_MIA_JAX,MIA,160.0,20,18,2,138.0,36,2,160.0,20,18,2,99,311.4,1.8,93.4,0.8,311.4,1.8,26.0,26.8,42.8,26.8
2020_04_SEA_MIA,MIA,315.0,45,29,0,103.0,22,1,315.0,45,29,0,100,287.6,1.8,96.6,1.2,287.6,1.8,28.2,25.8,38.6,25.8
2020_05_MIA_SF,MIA,350.0,27,22,3,94.0,33,1,350.0,28,22,3,101,266.8,1.0,98.0,1.2,266.8,1.0,25.8,25.4,37.2,25.4
2020_06_NYJ_MIA,MIA,200.0,29,20,3,110.0,25,0,200.0,29,20,3,102,268.8,1.4,104.2,1.2,268.8,1.4,28.0,24.0,34.0,24.0
2020_08_LA_MIA,MIA,93.0,22,12,1,55.0,25,1,93.0,22,12,1,103,270.6,2.0,108.8,1.0,270.6,2.0,27.6,24.0,33.8,24.0
2020_09_MIA_ARI,MIA,248.0,26,20,2,91.0,25,1,248.0,28,20,2,104,223.6,1.8,100.0,1.0,223.6,1.8,28.2,20.2,28.8,20.2
2020_10_LAC_MIA,MIA,169.0,24,15,2,111.0,32,1,169.0,25,15,2,105,241.2,1.8,90.6,0.8,241.2,1.8,26.0,20.6,30.4,20.6
2020_11_MIA_DEN,MIA,200.0,37,23,1,56.0,17,0,200.0,38,23,1,106,212.0,2.2,92.2,0.8,212.0,2.2,28.0,17.8,26.4,17.8
2020_12_MIA_NYJ,MIA,257.0,39,24,2,104.0,25,0,257.0,39,24,2,107,182.0,1.8,84.6,0.6,182.0,1.8,24.8,18.0,28.4,18.0
2020_13_CIN_MIA,MIA,296.0,38,26,1,110.0,28,0,296.0,39,26,1,108,193.4,1.6,83.4,0.6,193.4,1.6,24.8,18.8,30.4,18.8
2020_14_KC_MIA,MIA,316.0,46,28,2,80.0,24,1,316.0,49,28,2,109,234.0,1.6,94.4,0.4,234.0,1.6,25.4,21.6,33.8,21.6
2020_15_NE_MIA,MIA,145.0,25,20,0,250.0,42,3,145.0,26,20,0,110,247.6,1.6,92.2,0.4,247.6,1.6,25.2,23.2,38.0,23.2
2020_16_MIA_LV,MIA,276.0,34,26,2,130.0,25,0,276.0,35,26,2,111,242.8,1.2,120.0,0.8,242.8,1.2,27.2,24.2,38.2,24.2
2020_17_MIA_BUF,MIA,393.0,59,36,1,70.0,20,2,393.0,59,36,1,112,258.0,1.4,134.8,0.8,258.0,1.4,28.8,24.8,37.6,24.8
2021_01_MIA_NE,MIA,202.0,27,16,1,74.0,23,1,202.0,27,16,1,113,285.2,1.2,128.0,1.2,285.2,1.2,27.8,27.2,41.6,27.2
2021_02_BUF_MIA,MIA,182.0,42,25,0,71.0,20,0,182.0,44,25,0,114,266.4,1.2,120.8,1.4,266.4,1.2,26.8,25.2,39.2,25.2
2021_03_MIA_LV,MIA,215.0,47,32,0,133.0,27,2,215.0,49,32,0,115,239.6,0.8,119.0,1.2,239.6,0.8,26.0,24.6,38.2,24.6
2021_04_IND_MIA,MIA,199.0,30,20,2,35.0,16,0,199.0,30,20,2,116,253.6,0.8,95.6,1.0,253.6,0.8,23.0,27.0,42.8,27.0
2021_05_MIA_TB,MIA,275.0,39,27,2,39.0,9,0,275.0,39,27,2,117,238.2,0.8,76.6,1.0,238.2,0.8,21.2,25.8,41.8,25.8
2021_06_MIA_JAX,MIA,354.0,47,34,2,77.0,20,0,354.0,48,34,2,118,214.6,1.0,70.4,0.6,214.6,1.0,19.0,24.0,37.8,24.0
2021_07_ATL_MIA,MIA,291.0,40,32,4,132.0,29,0,291.0,40,32,4,119,245.0,1.2,71.0,0.4,245.0,1.2,18.4,27.6,42.0,27.6
2021_08_MIA_BUF,MIA,205.0,36,21,0,68.0,23,1,205.0,39,21,0,120,266.8,2.0,83.2,0.4,266.8,2.0,20.2,29.0,41.2,29.0
2021_09_HOU_MIA,MIA,244.0,40,26,1,47.0,25,1,244.0,43,26,1,121,264.8,2.0,70.2,0.2,264.8,2.0,19.4,26.8,39.2,26.8
2021_10_BAL_MIA,MIA,314.0,34,19,0,60.0,22,1,314.0,36,19,0,122,273.8,1.8,72.6,0.4,273.8,1.8,21.2,28.0,41.8,28.0
2021_11_MIA_NYJ,MIA,273.0,34,27,2,115.0,33,1,273.0,34,27,2,123,281.6,1.4,76.8,0.6,281.6,1.4,23.8,26.4,41.2,26.4
2021_12_CAR_MIA,MIA,230.0,31,27,1,111.0,39,2,230.0,31,27,1,124,265.4,1.4,84.4,0.8,265.4,1.4,26.4,25.0,38.4,25.0
2021_13_NYG_MIA,MIA,244.0,41,30,2,68.0,25,0,244.0,41,30,2,125,253.2,0.8,80.2,1.2,253.2,0.8,28.4,24.0,36.6,24.0
2021_15_NYJ_MIA,MIA,196.0,26,16,2,183.0,42,2,196.0,27,16,2,126,261.0,1.2,80.2,1.0,261.0,1.2,28.8,25.8,37.0,25.8
2021_16_MIA_NO,MIA,198.0,26,19,1,86.0,30,0,198.0,26,19,1,127,251.4,1.4,107.4,1.2,251.4,1.4,32.2,23.8,33.8,23.8
2021_17_MIA_TEN,MIA,205.0,38,18,0,74.0,16,0,205.0,39,18,0,128,228.2,1.6,112.6,1.0,228.2,1.6,33.8,23.8,31.8,23.8
2021_18_NE_MIA,MIA,109.0,21,15,1,195.0,43,1,109.0,22,15,1,129,214.6,1.2,104.4,0.8,214.6,1.2,30.4,22.0,32.8,22.0
2022_01_NE_MIA,MIA,270.0,31,23,1,65.0,23,0,270.0,33,23,1,130,190.4,1.2,121.2,0.6,190.4,1.2,31.2,19.6,31.0,19.6
2022_02_MIA_BAL,MIA,469.0,50,36,6,86.0,18,0,469.0,50,36,6,131,195.6,1.0,120.6,0.6,195.6,1.0,30.8,18.2,29.4,18.2
2022_03_BUF_MIA,MIA,186.0,20,13,1,41.0,17,2,186.0,20,13,1,132,250.2,1.8,101.2,0.2,250.2,1.8,26.0,22.2,34.0,22.2
2022_04_MIA_CIN,MIA,303.0,36,22,1,85.0,22,0,303.0,37,22,1,133,247.8,1.8,92.2,0.6,247.8,1.8,23.4,21.0,32.8,21.0
2022_05_MIA_NYJ,MIA,166.0,32,19,0,137.0,26,2,166.0,34,19,0,134,267.4,2.0,94.4,0.6,267.4,2.0,24.6,21.8,32.4,21.8
2022_06_MIN_MIA,MIA,418.0,45,30,2,73.0,20,0,418.0,47,30,2,135,278.8,1.8,82.8,0.8,278.8,1.8,21.2,22.6,34.8,22.6
2022_07_PIT_MIA,MIA,261.0,35,21,1,111.0,27,0,261.0,35,21,1,136,308.4,2.0,84.4,0.8,308.4,2.0,20.6,24.0,37.6,24.0
2022_08_MIA_DET,MIA,382.0,34,29,3,107.0,26,1,382.0,36,29,3,137,266.8,1.0,89.4,0.8,266.8,1.0,22.4,21.0,34.6,21.0
2022_09_MIA_CHI,MIA,302.0,29,21,3,77.0,23,1,302.0,30,21,3,138,306.0,1.4,102.6,0.6,306.0,1.4,24.2,24.2,37.8,24.2
2022_10_CLE_MIA,MIA,302.0,33,26,3,195.0,33,2,302.0,33,26,3,139,305.8,1.8,101.0,0.8,305.8,1.8,24.4,24.0,36.4,24.0
2022_12_HOU_MIA,MIA,305.0,38,23,1,66.0,26,1,305.0,41,23,1,140,333.0,2.4,112.6,0.8,333.0,2.4,25.8,25.4,36.2,25.4
2022_13_MIA_SF,MIA,295.0,34,18,2,33.0,8,0,295.0,34,18,2,141,310.4,2.2,111.2,1.0,310.4,2.2,27.0,24.0,35.0,24.0
2022_14_MIA_LAC,MIA,145.0,24,10,1,92.0,19,0,145.0,28,10,1,142,317.2,2.4,95.6,1.0,317.2,2.4,23.2,23.4,34.8,23.4
2022_15_MIA_BUF,MIA,234.0,30,17,2,188.0,25,1,234.0,30,17,2,143,269.8,2.0,92.6,0.8,269.8,2.0,21.8,19.6,33.2,19.6
2022_16_GB_MIA,MIA,310.0,24,16,1,82.0,18,1,310.0,25,16,1,144,256.2,1.8,114.8,0.8,256.2,1.8,22.2,18.8,33.2,18.8
2022_17_MIA_NE,MIA,265.0,40,24,2,86.0,27,1,265.0,40,24,2,145,257.8,1.4,92.2,0.6,257.8,1.4,19.2,16.8,31.6,16.8
2022_18_NYJ_MIA,MIA,152.0,27,20,0,162.0,32,0,152.0,31,20,0,146,249.8,1.6,96.2,0.6,249.8,1.6,19.4,17.0,31.4,17.0
2023_01_MIA_LAC,MIA,466.0,44,28,3,70.0,20,1,466.0,45,28,3,147,221.2,1.2,122.0,0.6,221.2,1.2,24.2,17.4,30.8,17.4
2023_02_MIA_NE,MIA,249.0,29,21,1,145.0,30,2,249.0,30,21,1,148,285.4,1.6,117.6,0.8,285.4,1.6,24.4,21.0,34.2,21.0
2023_03_DEN_MIA,MIA,376.0,28,25,5,350.0,43,5,376.0,28,25,5,149,288.4,1.4,109.0,1.0,288.4,1.4,25.4,21.8,34.2,21.8
2023_04_MIA_BUF,MIA,282.0,34,25,1,142.0,19,2,282.0,35,25,1,150,301.6,2.2,162.6,1.8,301.6,2.2,30.4,23.6,34.8,23.6
2023_05_NYG_MIA,MIA,308.0,28,22,2,222.0,23,2,308.0,30,22,2,151,305.0,2.0,173.8,2.0,305.0,2.0,28.8,23.8,33.8,23.8
2023_06_CAR_MIA,MIA,262.0,30,21,3,162.0,33,3,262.0,32,21,3,152,336.2,2.4,185.8,2.4,336.2,2.4,27.0,24.2,33.6,24.2
2023_07_MIA_PHI,MIA,216.0,32,23,1,45.0,12,0,216.0,32,23,1,153,295.4,2.4,204.2,2.8,295.4,2.4,29.6,22.8,31.0,22.8
2023_08_NE_MIA,MIA,324.0,44,30,3,78.0,26,1,324.0,45,30,3,154,288.8,2.4,184.2,2.4,288.8,2.4,26.0,23.2,31.4,23.2
2023_09_MIA_KC,MIA,193.0,33,21,1,117.0,21,1,193.0,34,21,1,155,278.4,2.0,129.8,1.6,278.4,2.0,22.6,24.2,34.8,24.2
2023_11_LV_MIA,MIA,325.0,36,28,2,99.0,28,0,325.0,39,28,2,156,260.6,2.0,124.8,1.4,260.6,2.0,23.0,23.4,34.6,23.4
2023_12_MIA_NYJ,MIA,243.0,28,21,1,167.0,37,2,243.0,30,21,1,157,264.0,2.0,100.2,1.0,264.0,2.0,24.0,24.6,36.4,24.6
2023_13_MIA_WAS,MIA,283.0,25,19,2,123.0,34,3,283.0,25,19,2,158,260.2,1.6,101.2,0.8,260.2,1.6,24.8,24.6,36.0,24.6
2023_14_TEN_MIA,MIA,240.0,33,23,0,158.0,31,2,240.0,33,23,0,159,273.6,1.8,116.8,1.4,273.6,1.8,29.2,23.8,34.6,23.8
2023_15_NYJ_MIA,MIA,228.0,26,23,1,77.0,28,2,228.0,26,23,1,160,256.8,1.2,132.8,1.6,256.8,1.2,30.2,22.4,32.2,22.4
2023_16_DAL_MIA,MIA,293.0,36,24,1,91.0,26,0,293.0,37,24,1,161,263.8,1.2,124.8,1.8,263.8,1.2,31.6,22.8,30.6,22.8
2023_17_MIA_BAL,MIA,237.0,36,22,2,154.0,25,0,237.0,38,22,2,162,257.4,1.0,123.2,1.8,257.4,1.0,31.2,22.0,30.2,22.0
2023_18_BUF_MIA,MIA,173.0,27,17,1,108.0,20,1,173.0,27,17,1,163,256.2,1.2,120.6,1.4,256.2,1.2,28.8,22.2,31.8,22.2
2024_01_JAX_MIA,MIA,338.0,36,23,1,81.0,25,1,338.0,37,23,1,164,234.2,1.0,117.6,1.0,234.2,1.0,26.0,21.8,32.2,21.8
2024_02_BUF_MIA,MIA,225.0,37,25,1,139.0,34,0,225.0,39,25,1,165,253.8,1.2,102.2,0.8,253.8,1.2,24.8,21.8,33.0,21.8
2024_03_MIA_SEA,MIA,186.0,31,20,0,65.0,18,0,186.0,32,20,0,166,253.2,1.2,114.6,0.4,253.2,1.2,26.0,22.2,35.6,22.2
2024_04_TEN_MIA,MIA,96.0,21,14,0,106.0,30,1,96.0,22,14,0,167,231.8,1.0,109.4,0.4,231.8,1.0,24.4,21.4,34.6,21.4
2024_05_MIA_NE,MIA,194.0,31,18,0,193.0,41,1,194.0,31,18,0,168,203.6,0.6,99.8,0.6,203.6,0.6,25.4,19.8,31.4,19.8
2024_07_MIA_IND,MIA,161.0,22,15,1,188.0,40,0,161.0,26,15,1,169,207.8,0.4,116.8,0.6,207.8,0.4,29.6,20.0,32.2,20.0
2024_08_ARI_MIA,MIA,234.0,38,28,1,150.0,25,2,234.0,38,28,1,170,172.4,0.4,138.2,0.4,172.4,0.4,32.6,18.4,30.0,18.4
2024_09_MIA_BUF,MIA,231.0,27,25,2,149.0,31,1,231.0,28,25,2,171,174.2,0.4,140.4,0.8,174.2,0.4,30.8,19.0,29.8,19.0
2024_10_MIA_LA,MIA,207.0,28,20,1,67.0,22,1,207.0,28,20,1,172,183.2,0.8,157.2,1.0,183.2,0.8,33.4,20.0,29.0,20.0
2024_11_LV_MIA,MIA,288.0,35,28,3,82.0,26,1,288.0,36,28,3,173,205.4,1.0,149.4,1.0,205.4,1.0,31.8,21.2,30.2,21.2
2024_12_NE_MIA,MIA,317.0,40,29,4,65.0,24,0,317.0,40,29,4,174,224.2,1.6,127.2,1.0,224.2,1.6,28.8,23.2,31.2,23.2
2024_13_MIA_GB,MIA,365.0,46,37,2,39.0,14,0,365.0,46,37,2,175,255.4,2.2,102.6,1.0,255.4,2.2,25.6,26.0,34.0,26.0
2024_14_NYJ_MIA,MIA,331.0,45,33,2,44.0,19,1,331.0,47,33,2,176,281.6,2.4,80.4,0.6,281.6,2.4,23.4,27.8,35.6,27.8
2024_15_MIA_HOU,MIA,196.0,39,29,1,52.0,19,0,196.0,40,29,1,177,301.6,2.4,59.4,0.6,301.6,2.4,21.0,29.4,39.4,29.4
2024_16_SF_MIA,MIA,215.0,31,22,1,166.0,30,1,215.0,34,22,1,178,299.4,2.4,56.4,0.4,299.4,2.4,20.4,31.2,41.8,31.2
2024_17_MIA_CLE,MIA,225.0,24,22,1,74.0,27,1,225.0,26,22,1,179,284.8,2.0,73.2,0.4,284.8,2.0,21.2,30.0,41.4,30.0
2024_18_MIA_NYJ,MIA,227.0,37,25,1,135.0,23,1,227.0,41,25,1,180,266.4,1.4,75.0,0.6,266.4,1.4,21.8,28.6,38.6,28.6
2014_01_MIN_STL,MIN,170.0,24,17,2,185.0,32,1,170.0,25,17,2,1,,,,,,,,,,
2014_02_NE_MIN,MIN,202.0,36,19,1,54.0,19,0,202.0,36,19,1,2,170.0,2.0,185.0,1.0,170.0,2.0,32.0,17.0,25.0,17.0
2014_03_MIN_NO,MIN,203.0,30,17,0,59.0,22,0,203.0,30,17,0,3,186.0,1.5,119.5,0.5,186.0,1.5,25.5,18.0,30.5,18.0
2014_04_ATL_MIN,MIN,317.0,30,19,0,241.0,44,4,317.0,30,19,0,4,191.66666666666666,1.0,99.33333333333333,0.3333333333333333,191.66666666666666,1.0,24.333333333333332,17.666666666666668,30.333333333333332,17.666666666666668
2014_05_MIN_GB,MIN,222.0,44,22,0,111.0,25,1,222.0,44,22,0,5,223.0,0.75,134.75,1.25,223.0,0.75,29.25,18.0,30.25,18.0
2014_06_DET_MIN,MIN,188.0,37,23,0,69.0,18,0,188.0,37,23,0,6,222.8,0.6,130.0,1.2,222.8,0.6,28.4,18.8,33.0,18.8
2014_07_MIN_BUF,MIN,157.0,26,15,1,158.0,29,0,157.0,26,15,1,7,226.4,0.2,106.8,1.0,226.4,0.2,25.6,20.0,35.4,20.0
2014_08_MIN_TB,MIN,241.0,41,24,1,97.0,22,0,241.0,42,24,1,8,217.4,0.2,127.6,1.0,217.4,0.2,27.6,19.2,33.4,19.2
2014_09_WAS_MIN,MIN,268.0,42,26,1,100.0,27,3,268.0,42,26,1,9,225.0,0.4,135.2,1.0,225.0,0.4,27.6,20.6,35.8,20.6
2014_11_MIN_CHI,MIN,158.0,28,18,1,96.0,16,0,158.0,28,18,1,10,215.2,0.6,107.0,0.8,215.2,0.6,24.2,22.0,38.2,22.0
2014_12_GB_MIN,MIN,210.0,36,21,2,112.0,25,0,210.0,37,21,2,11,202.4,0.8,104.0,0.6,202.4,0.8,22.4,21.2,35.0,21.2
2014_13_CAR_MIN,MIN,138.0,20,15,2,92.0,24,0,138.0,21,15,2,12,206.8,1.2,112.6,0.6,206.8,1.2,23.8,20.8,35.0,20.8
2014_14_NYJ_MIN,MIN,309.0,27,19,2,114.0,28,0,309.0,27,19,3,13,203.0,1.4,99.4,0.6,203.0,1.4,22.8,20.8,34.0,20.8
2014_15_MIN_DET,MIN,315.0,39,31,1,76.0,21,1,315.0,41,31,1,14,216.6,1.8,102.8,0.6,216.6,1.6,24.0,19.8,31.0,19.8
2014_16_MIN_MIA,MIN,259.0,25,19,2,119.0,28,2,259.0,26,19,2,15,226.0,1.8,98.0,0.2,226.0,1.6,22.8,20.8,30.8,20.8
2014_17_CHI_MIN,MIN,209.0,25,17,1,121.0,33,0,209.0,25,17,1,16,246.2,2.0,102.6,0.6,246.2,1.8,25.2,21.0,30.4,21.0
2015_01_MIN_SF,MIN,231.0,31,23,0,71.0,17,0,231.0,32,23,0,17,246.0,1.8,104.4,0.6,246.0,1.6,26.8,20.2,28.0,20.2
2015_02_DET_MIN,MIN,153.0,18,14,1,199.0,42,2,153.0,18,14,1,18,264.6,1.4,100.2,0.6,264.6,1.2,25.4,21.8,30.2,21.8
2015_03_SD_MIN,MIN,121.0,24,13,0,163.0,31,3,121.0,24,13,0,19,233.4,1.0,117.2,1.0,233.4,1.0,28.2,20.8,28.4,20.8
2015_04_MIN_DEN,MIN,269.0,41,27,1,113.0,21,1,269.0,41,27,1,20,194.6,0.8,134.6,1.4,194.6,0.8,30.2,17.2,25.0,17.2
2015_06_KC_MIN,MIN,249.0,31,17,1,84.0,35,0,249.0,31,17,1,21,196.6,0.6,133.4,1.2,196.6,0.6,28.8,18.8,28.0,18.8
2015_07_MIN_DET,MIN,316.0,34,25,2,140.0,35,0,316.0,35,25,2,22,204.6,0.6,126.0,1.2,204.6,0.6,29.2,18.8,29.2,18.8
2015_08_MIN_CHI,MIN,187.0,29,17,1,147.0,25,0,187.0,30,17,1,23,221.6,1.0,139.8,1.2,221.6,1.0,32.8,19.2,29.8,19.2
