game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2019_09_CHI_PHI,CHI,125.0,21,10,0,62.0,18,2,125.0,21,10,0,88
2019_09_CHI_PHI,PHI,239.0,39,26,1,146.0,35,1,239.0,39,26,1,89
2019_09_CLE_DEN,CLE,273.0,40,27,1,90.0,29,0,273.0,42,27,1,88
2019_09_CLE_DEN,DEN,193.0,18,12,2,127.0,20,1,193.0,20,12,2,89
2019_09_DAL_NYG,DAL,257.0,34,22,3,172.0,30,0,257.0,35,22,3,88
2019_09_DAL_NYG,NYG,210.0,41,26,1,100.0,22,0,210.0,41,26,1,89
2019_09_DET_OAK,DET,406.0,41,26,3,90.0,19,0,406.0,41,26,3,88
2019_09_DET_OAK,LV,289.0,27,20,2,171.0,36,2,289.0,31,20,2,88
2019_09_GB_LAC,GB,161.0,34,23,1,45.0,11,0,161.0,35,23,1,89
2019_09_GB_LAC,LAC,294.0,26,21,0,159.0,38,2,294.0,28,21,0,89
2019_09_HOU_JAX,HOU,201.0,28,22,2,216.0,34,1,201.0,28,22,2,89
2019_09_HOU_JAX,JAX,309.0,44,27,0,74.0,15,0,309.0,47,27,0,89
2019_09_IND_PIT,IND,227.0,30,21,3,139.0,29,0,227.0,31,21,3,88
2019_09_IND_PIT,PIT,191.0,34,26,1,90.0,25,0,191.0,35,26,1,88
2019_09_MIN_KC,KC,275.0,34,25,1,147.0,18,1,275.0,35,25,1,89
2019_09_MIN_KC,MIN,220.0,37,19,3,96.0,27,0,220.0,38,19,3,89
2019_09_NE_BAL,BAL,163.0,23,17,1,210.0,41,3,163.0,23,17,1,88
2019_09_NE_BAL,NE,285.0,41,30,1,74.0,17,1,285.0,46,30,1,89
2019_09_NYJ_MIA,MIA,288.0,36,24,3,50.0,24,0,288.0,36,24,3,88
2019_09_NYJ_MIA,NYJ,260.0,36,27,1,83.0,21,0,260.0,39,27,1,88
2019_09_SF_ARI,ARI,241.0,23,17,2,153.0,23,1,241.0,24,17,2,89
2019_09_SF_ARI,SF,317.0,37,28,4,101.0,31,0,317.0,37,28,4,88
2019_09_TB_SEA,SEA,378.0,43,29,5,145.0,22,0,378.0,43,29,5,89
2019_09_TB_SEA,TB,335.0,43,29,2,99.0,26,2,335.0,44,29,2,88
2019_09_TEN_CAR,CAR,232.0,30,17,2,156.0,33,2,232.0,32,17,2,88
2019_09_TEN_CAR,TEN,331.0,37,27,1,121.0,21,2,331.0,39,27,1,89
2019_09_WAS_BUF,BUF,160.0,20,14,1,122.0,39,2,160.0,20,14,1,88
2019_09_WAS_BUF,WAS,144.0,22,15,0,127.0,23,0,144.0,22,15,0,89
2019_10_ARI_TB,ARI,350.0,43,28,3,75.0,18,0,350.0,45,28,3,90
2019_10_ARI_TB,TB,358.0,45,30,1,118.0,26,2,358.0,48,30,1,89
2019_10_ATL_NO,ATL,182.0,32,20,2,143.0,34,0,182.0,35,20,2,89
2019_10_ATL_NO,NO,304.0,44,33,0,52.0,11,0,304.0,46,33,0,89
2019_10_BAL_CIN,BAL,243.0,21,18,3,127.0,23,2,243.0,22,18,3,89
2019_10_BAL_CIN,CIN,167.0,29,16,1,157.0,40,0,167.0,30,16,1,89
2019_10_BUF_CLE,BUF,266.0,39,22,0,84.0,20,2,266.0,41,22,0,89
2019_10_BUF_CLE,CLE,238.0,38,26,2,147.0,26,0,238.0,38,26,2,89
2019_10_CAR_GB,CAR,307.0,38,28,1,120.0,23,1,307.0,43,28,1,89
2019_10_CAR_GB,GB,233.0,27,17,0,163.0,27,3,233.0,29,17,0,90
2019_10_DET_CHI,CHI,173.0,23,16,3,81.0,24,0,173.0,23,16,3,89
2019_10_DET_CHI,DET,269.0,43,27,1,98.0,27,0,269.0,46,27,1,89
2019_10_KC_TEN,KC,446.0,49,36,3,97.0,25,0,446.0,51,36,3,90
2019_10_KC_TEN,TEN,181.0,19,13,2,225.0,26,2,181.0,19,13,2,90
2019_10_LAC_OAK,LAC,207.0,31,17,2,146.0,30,1,207.0,31,17,2,90
2019_10_LAC_OAK,LV,218.0,30,21,1,78.0,21,1,218.0,31,21,1,89
2019_10_LA_PIT,LA,243.0,42,22,0,88.0,23,0,243.0,42,22,0,89
2019_10_LA_PIT,PIT,242.0,36,22,1,42.0,27,0,242.0,38,22,1,89
2019_10_MIA_IND,IND,204.0,39,18,1,109.0,29,0,204.0,39,18,1,89
2019_10_MIA_IND,MIA,169.0,33,21,0,70.0,26,1,169.0,33,21,0,89
2019_10_MIN_DAL,DAL,397.0,44,28,3,50.0,22,0,397.0,47,28,3,89
2019_10_MIN_DAL,MIN,220.0,31,23,2,153.0,36,1,220.0,32,23,2,90
2019_10_NYG_NYJ,NYG,308.0,38,26,4,23.0,17,0,308.0,40,26,4,90
2019_10_NYG_NYJ,NYJ,230.0,27,19,1,76.0,29,2,230.0,30,19,1,89
2019_10_SEA_SF,SEA,232.0,33,24,1,147.0,34,1,232.0,34,24,1,90
2019_10_SEA_SF,SF,248.0,44,24,1,87.0,27,0,248.0,46,24,1,89
2019_11_ARI_SF,ARI,150.0,33,24,2,135.0,25,1,150.0,33,24,2,91
2019_11_ARI_SF,SF,424.0,44,34,4,34.0,19,0,424.0,45,34,4,90
2019_11_ATL_CAR,ATL,314.0,31,22,1,54.0,26,1,314.0,32,22,1,90
2019_11_ATL_CAR,CAR,325.0,47,31,0,77.0,15,0,325.0,50,31,0,90
2019_11_BUF_MIA,BUF,256.0,31,21,3,168.0,34,1,256.0,33,21,3,90
2019_11_BUF_MIA,MIA,323.0,44,32,0,23.0,13,2,323.0,45,32,0,90
2019_11_CHI_LA,CHI,199.0,45,25,1,74.0,24,0,199.0,47,25,1,90
2019_11_CHI_LA,LA,173.0,16,11,0,110.0,34,2,173.0,18,11,0,90
2019_11_CIN_OAK,CIN,115.0,30,13,0,173.0,22,1,115.0,31,13,0,90
2019_11_CIN_OAK,LV,292.0,28,25,1,113.0,34,1,292.0,29,25,1,90
2019_11_DAL_DET,DAL,444.0,45,29,3,75.0,24,1,444.0,46,29,3,90
2019_11_DAL_DET,DET,209.0,24,15,2,121.0,28,2,209.0,26,15,2,90
2019_11_DEN_MIN,DEN,278.0,36,18,1,124.0,33,1,278.0,40,18,1,90
2019_11_DEN_MIN,MIN,319.0,35,29,3,37.0,18,1,319.0,35,29,3,91
2019_11_HOU_BAL,BAL,235.0,27,20,4,256.0,37,1,235.0,27,20,4,90
2019_11_HOU_BAL,HOU,169.0,30,18,0,122.0,20,1,169.0,30,18,0,90
2019_11_JAX_IND,IND,148.0,21,15,1,264.0,36,3,148.0,24,15,1,90
2019_11_JAX_IND,JAX,296.0,46,33,2,29.0,9,0,296.0,47,33,2,90
2019_11_KC_LAC,KC,182.0,32,19,1,130.0,27,2,182.0,32,19,1,91
2019_11_KC_LAC,LAC,353.0,48,28,1,93.0,19,0,353.0,52,28,1,91
2019_11_NE_PHI,NE,231.0,45,27,1,74.0,22,0,231.0,48,27,1,90
2019_11_NE_PHI,PHI,214.0,38,20,1,81.0,21,0,214.0,40,20,1,90
2019_11_NO_TB,NO,228.0,34,28,3,109.0,28,0,228.0,35,28,3,90
2019_11_NO_TB,TB,313.0,49,30,2,36.0,8,0,313.0,51,30,2,90
2019_11_NYJ_WAS,NYJ,293.0,28,19,4,115.0,33,1,293.0,31,19,4,90
2019_11_NYJ_WAS,WAS,214.0,32,19,2,54.0,20,0,214.0,35,19,2,90
2019_11_PIT_CLE,CLE,193.0,30,17,2,104.0,35,1,193.0,32,17,2,90
2019_11_PIT_CLE,PIT,221.0,43,23,1,58.0,16,0,221.0,44,23,1,90
2019_12_BAL_LA,BAL,208.0,22,16,5,285.0,48,1,208.0,23,16,5,91
2019_12_BAL_LA,LA,212.0,36,26,0,22.0,9,0,212.0,37,26,0,91
2019_12_CAR_NO,CAR,256.0,32,23,3,121.0,29,1,256.0,36,23,3,91
2019_12_CAR_NO,NO,311.0,38,30,3,118.0,18,1,311.0,39,30,3,91
2019_12_DAL_NE,DAL,212.0,32,19,0,109.0,26,0,212.0,33,19,0,91
2019_12_DAL_NE,NE,190.0,35,17,1,101.0,27,0,190.0,37,17,1,91
2019_12_DEN_BUF,BUF,185.0,22,15,2,244.0,47,0,185.0,25,15,2,91
2019_12_DEN_BUF,DEN,82.0,24,10,0,85.0,17,0,82.0,25,10,0,91
2019_12_DET_WAS,DET,207.0,30,20,1,175.0,32,0,207.0,33,20,1,91
2019_12_DET_WAS,WAS,156.0,29,13,0,86.0,24,0,156.0,30,13,0,91
2019_12_GB_SF,GB,119.0,36,23,1,117.0,28,0,119.0,37,23,1,91
2019_12_GB_SF,SF,253.0,19,14,2,112.0,22,2,253.0,20,14,2,91
2019_12_IND_HOU,HOU,298.0,28,19,2,99.0,24,0,298.0,30,19,2,91
2019_12_IND_HOU,IND,129.0,24,16,0,175.0,39,2,129.0,25,16,0,91
2019_12_JAX_TEN,JAX,272.0,44,32,0,117.0,27,2,272.0,48,32,0,91
2019_12_JAX_TEN,TEN,259.0,17,14,2,219.0,33,4,259.0,18,14,2,91
2019_12_MIA_CLE,CLE,327.0,33,24,3,147.0,32,2,327.0,34,24,3,91
2019_12_MIA_CLE,MIA,214.0,38,21,2,92.0,20,1,214.0,39,21,2,91
2019_12_NYG_CHI,CHI,278.0,41,25,1,65.0,26,1,278.0,41,25,1,91
2019_12_NYG_CHI,NYG,150.0,34,21,2,109.0,21,0,150.0,36,21,2,91
2019_12_OAK_NYJ,LV,147.0,33,19,0,68.0,22,0,147.0,34,19,0,91
2019_12_OAK_NYJ,NYJ,315.0,26,20,2,88.0,30,1,315.0,29,20,2,91
2019_12_PIT_CIN,CIN,192.0,25,12,1,86.0,21,0,192.0,26,12,1,91
2019_12_PIT_CIN,PIT,203.0,22,13,1,159.0,38,0,203.0,27,13,1,91
2019_12_SEA_PHI,PHI,256.0,45,33,1,106.0,23,0,256.0,45,33,1,91
2019_12_SEA_PHI,SEA,200.0,23,13,1,174.0,26,1,200.0,25,13,1,91
2019_12_TB_ATL,ATL,326.0,53,28,1,57.0,19,1,326.0,55,28,1,91
2019_12_TB_ATL,TB,313.0,27,18,3,133.0,34,1,313.0,28,18,3,91
2019_13_BUF_DAL,BUF,259.0,25,20,2,124.0,34,1,259.0,25,20,2,92
2019_13_BUF_DAL,DAL,355.0,49,32,2,103.0,19,0,355.0,49,32,2,92
2019_13_CHI_DET,CHI,338.0,38,29,3,88.0,23,0,338.0,38,29,3,92
2019_13_CHI_DET,DET,280.0,36,22,2,105.0,27,0,280.0,38,22,2,92
2019_13_CLE_PIT,CLE,196.0,33,18,1,106.0,24,0,196.0,34,18,1,92
2019_13_CLE_PIT,PIT,212.0,18,14,1,124.0,32,1,212.0,21,14,1,92
2019_13_GB_NYG,GB,243.0,33,21,4,79.0,26,0,243.0,33,21,4,92
2019_13_GB_NYG,NYG,240.0,36,20,1,95.0,27,0,240.0,37,20,1,92
2019_13_LAC_DEN,DEN,134.0,26,18,2,84.0,25,0,134.0,28,18,2,92
2019_13_LAC_DEN,LAC,265.0,27,20,2,115.0,29,0,265.0,29,20,2,92
2019_13_LA_ARI,ARI,163.0,33,19,0,74.0,21,1,163.0,34,19,0,92
2019_13_LA_ARI,LA,427.0,41,33,2,132.0,30,1,427.0,45,33,2,92
2019_13_MIN_SEA,MIN,276.0,36,22,2,78.0,14,1,276.0,38,22,2,92
2019_13_MIN_SEA,SEA,240.0,31,21,2,218.0,43,2,240.0,31,21,2,92
2019_13_NE_HOU,HOU,240.0,26,19,4,52.0,23,0,240.0,26,19,4,92
2019_13_NE_HOU,NE,326.0,45,24,3,145.0,29,0,326.0,47,24,3,92
2019_13_NO_ATL,ATL,312.0,47,35,2,89.0,26,0,312.0,50,35,2,92
2019_13_NO_ATL,NO,184.0,29,18,1,95.0,18,1,184.0,31,18,1,92
2019_13_NYJ_CIN,CIN,243.0,36,22,1,44.0,25,1,243.0,37,22,1,92
2019_13_NYJ_CIN,NYJ,239.0,45,28,0,62.0,17,0,239.0,48,28,0,92
2019_13_OAK_KC,KC,175.0,27,15,1,96.0,29,3,175.0,29,15,1,92
2019_13_OAK_KC,LV,222.0,27,20,1,122.0,25,0,222.0,30,20,1,92
2019_13_PHI_MIA,MIA,366.0,39,28,4,58.0,20,1,366.0,40,28,4,92
2019_13_PHI_MIA,PHI,310.0,45,28,3,92.0,19,0,310.0,46,28,3,92
2019_13_SF_BAL,BAL,105.0,23,14,1,178.0,38,1,105.0,23,14,1,92
2019_13_SF_BAL,SF,165.0,21,15,1,174.0,29,1,165.0,21,15,1,92
2019_13_TB_JAX,JAX,240.0,38,23,1,49.0,17,0,240.0,41,23,1,92
2019_13_TB_JAX,TB,268.0,33,21,0,74.0,31,2,268.0,33,21,0,92
2019_13_TEN_IND,IND,319.0,37,25,1,82.0,24,1,319.0,40,25,1,92
2019_13_TEN_IND,TEN,182.0,21,17,2,154.0,30,1,182.0,22,17,2,92
2019_13_WAS_CAR,CAR,278.0,43,27,2,65.0,20,1,278.0,46,27,2,92
2019_13_WAS_CAR,WAS,147.0,24,13,0,248.0,30,3,147.0,25,13,0,92
2019_14_BAL_BUF,BAL,145.0,23,16,3,118.0,33,0,145.0,25,16,3,93
2019_14_BAL_BUF,BUF,146.0,37,17,1,104.0,23,0,146.0,39,17,1,93
2019_14_CAR_ATL,ATL,313.0,31,20,2,159.0,32,2,313.0,34,20,2,93
2019_14_CAR_ATL,CAR,293.0,40,28,1,100.0,22,1,293.0,41,28,1,93
2019_14_CIN_CLE,CIN,288.0,34,23,0,179.0,31,1,288.0,39,23,0,93
2019_14_CIN_CLE,CLE,192.0,22,11,0,146.0,27,2,192.0,24,11,0,93
2019_14_DAL_CHI,CHI,244.0,31,23,3,151.0,34,1,244.0,31,23,3,93
2019_14_DAL_CHI,DAL,334.0,46,27,1,82.0,22,2,334.0,49,27,1,93
2019_14_DEN_HOU,DEN,309.0,27,22,3,90.0,27,1,309.0,27,22,3,93
2019_14_DEN_HOU,HOU,292.0,47,28,1,134.0,22,2,292.0,50,28,1,93
2019_14_DET_MIN,DET,205.0,38,24,1,70.0,22,0,205.0,40,24,1,93
2019_14_DET_MIN,MIN,242.0,29,24,1,120.0,39,1,242.0,30,24,1,93
2019_14_IND_TB,IND,251.0,35,19,2,66.0,22,1,251.0,36,19,2,93
2019_14_IND_TB,TB,474.0,45,35,4,75.0,28,1,474.0,49,35,4,93
2019_14_KC_NE,KC,283.0,39,26,1,75.0,29,1,283.0,40,26,1,93
2019_14_KC_NE,NE,204.0,35,20,1,94.0,22,1,204.0,37,20,1,93
2019_14_LAC_JAX,JAX,171.0,37,25,1,88.0,23,0,171.0,38,25,1,93
2019_14_LAC_JAX,LAC,340.0,26,19,4,195.0,30,2,340.0,27,19,4,93
2019_14_MIA_NYJ,MIA,245.0,35,21,0,118.0,26,0,245.0,37,21,0,93
2019_14_MIA_NYJ,NYJ,270.0,35,20,2,112.0,32,0,270.0,36,20,2,93
2019_14_NYG_PHI,NYG,203.0,29,15,2,73.0,20,0,203.0,30,15,2,93
2019_14_NYG_PHI,PHI,325.0,50,33,2,118.0,32,1,325.0,50,33,2,93
2019_14_PIT_ARI,ARI,194.0,28,20,2,71.0,22,0,194.0,30,20,2,93
2019_14_PIT_ARI,PIT,152.0,18,16,1,140.0,35,0,152.0,19,16,1,93
2019_14_SEA_LA,LA,293.0,30,22,2,162.0,35,2,293.0,32,22,2,93
2019_14_SEA_LA,SEA,245.0,33,22,0,106.0,21,0,245.0,36,22,0,93
2019_14_SF_NO,NO,349.0,41,29,5,116.0,27,1,349.0,41,29,5,93
2019_14_SF_NO,SF,384.0,35,27,5,162.0,24,1,384.0,36,27,5,93
2019_14_TEN_OAK,LV,262.0,30,25,2,97.0,24,1,262.0,34,25,2,93
2019_14_TEN_OAK,TEN,391.0,27,21,3,161.0,32,2,391.0,27,21,3,93
2019_14_WAS_GB,GB,195.0,27,18,1,174.0,28,1,195.0,28,18,1,93
2019_14_WAS_GB,WAS,170.0,26,16,1,121.0,28,1,170.0,27,16,1,93
2019_15_ATL_SF,ATL,210.0,39,25,2,89.0,20,1,210.0,39,25,2,94
2019_15_ATL_SF,SF,200.0,33,22,1,120.0,27,1,200.0,34,22,1,94
2019_15_BUF_PIT,BUF,139.0,24,13,1,130.0,38,1,139.0,25,13,1,94
2019_15_BUF_PIT,PIT,202.0,36,23,1,51.0,14,0,202.0,38,23,1,94
2019_15_CHI_GB,CHI,334.0,50,29,1,96.0,27,0,334.0,53,29,1,94
2019_15_CHI_GB,GB,203.0,30,16,1,100.0,24,2,203.0,33,16,1,94
2019_15_CLE_ARI,ARI,249.0,20,16,1,190.0,31,4,249.0,22,16,1,94
2019_15_CLE_ARI,CLE,303.0,43,31,3,171.0,24,1,303.0,44,31,3,94
2019_15_DEN_KC,DEN,208.0,40,18,0,52.0,15,0,208.0,40,18,0,94
2019_15_DEN_KC,KC,340.0,34,27,2,92.0,25,0,340.0,34,27,2,94
2019_15_HOU_TEN,HOU,243.0,25,19,2,140.0,35,1,243.0,27,19,2,94
2019_15_HOU_TEN,TEN,279.0,36,22,2,163.0,28,1,279.0,37,22,2,94
2019_15_IND_NO,IND,165.0,33,18,0,46.0,17,1,165.0,34,18,0,94
2019_15_IND_NO,NO,307.0,30,29,4,117.0,33,0,307.0,30,29,4,94
2019_15_JAX_OAK,JAX,201.0,28,17,2,77.0,22,0,201.0,29,17,2,94
2019_15_JAX_OAK,LV,267.0,31,22,1,128.0,32,0,267.0,36,22,1,94
2019_15_LA_DAL,DAL,212.0,22,15,2,263.0,45,3,212.0,23,15,2,94
2019_15_LA_DAL,LA,289.0,51,34,2,22.0,14,1,289.0,52,34,2,94
2019_15_MIA_NYG,MIA,279.0,41,23,2,122.0,25,0,279.0,41,23,2,94
2019_15_MIA_NYG,NYG,284.0,29,21,2,138.0,33,3,284.0,29,21,2,94
2019_15_MIN_LAC,LAC,307.0,38,28,1,62.0,19,0,307.0,39,28,1,94
2019_15_MIN_LAC,MIN,207.0,24,19,1,137.0,37,2,207.0,25,19,1,94
2019_15_NE_CIN,CIN,151.0,29,17,1,164.0,32,0,151.0,31,17,1,94
2019_15_NE_CIN,NE,128.0,28,15,2,175.0,32,1,128.0,29,15,2,94
2019_15_NYJ_BAL,BAL,212.0,22,15,5,218.0,34,1,212.0,24,15,5,94
2019_15_NYJ_BAL,NYJ,218.0,29,18,2,103.0,24,0,218.0,32,18,2,94
2019_15_PHI_WAS,PHI,266.0,40,30,3,157.0,28,1,266.0,43,30,3,94
2019_15_PHI_WAS,WAS,261.0,27,19,2,101.0,22,1,261.0,28,19,2,94
2019_15_SEA_CAR,CAR,277.0,39,25,1,145.0,29,2,277.0,42,25,1,94
2019_15_SEA_CAR,SEA,286.0,25,20,2,154.0,34,2,286.0,27,20,2,94
2019_15_TB_DET,DET,260.0,43,24,0,45.0,18,2,260.0,43,24,0,94
2019_15_TB_DET,TB,458.0,41,28,4,49.0,29,0,458.0,42,28,4,94
2019_16_ARI_SEA,ARI,167.0,27,15,1,253.0,40,2,167.0,27,15,1,95
2019_16_ARI_SEA,SEA,169.0,29,16,1,91.0,20,0,169.0,31,16,1,95
2019_16_BAL_CLE,BAL,238.0,30,20,3,243.0,40,1,238.0,31,20,3,95
2019_16_BAL_CLE,CLE,192.0,32,20,2,57.0,19,0,192.0,33,20,2,95
2019_16_BUF_NE,BUF,208.0,26,13,2,92.0,23,0,208.0,26,13,2,95
2019_16_BUF_NE,NE,271.0,32,26,1,143.0,35,1,271.0,33,26,1,95
2019_16_CAR_IND,CAR,236.0,42,28,0,87.0,21,0,236.0,45,28,0,95
2019_16_CAR_IND,IND,119.0,24,14,0,218.0,32,3,119.0,27,14,0,95
2019_16_CIN_MIA,CIN,396.0,54,33,4,59.0,25,0,396.0,56,33,4,95
2019_16_CIN_MIA,MIA,419.0,51,31,4,96.0,34,1,419.0,52,31,4,95
2019_16_DAL_PHI,DAL,265.0,44,25,0,54.0,16,0,265.0,44,25,0,95
2019_16_DAL_PHI,PHI,319.0,40,31,1,118.0,30,1,319.0,40,31,1,95
2019_16_DET_DEN,DEN,198.0,34,26,1,150.0,33,2,198.0,34,26,1,95
2019_16_DET_DEN,DET,117.0,23,12,1,96.0,21,0,117.0,24,12,1,95
2019_16_GB_MIN,GB,216.0,38,26,0,184.0,32,2,216.0,40,26,0,95
2019_16_GB_MIN,MIN,122.0,30,16,1,57.0,16,0,122.0,32,16,1,95
2019_16_HOU_TB,HOU,184.0,32,19,0,68.0,26,1,184.0,32,19,0,95
2019_16_HOU_TB,TB,335.0,47,25,1,106.0,21,1,335.0,48,25,1,95
2019_16_JAX_ATL,ATL,384.0,43,32,1,135.0,27,2,384.0,45,32,1,95
2019_16_JAX_ATL,JAX,188.0,31,14,1,115.0,24,0,188.0,32,14,1,95
2019_16_KC_CHI,CHI,157.0,33,18,0,101.0,22,0,157.0,34,18,0,95
2019_16_KC_CHI,KC,251.0,30,23,2,106.0,29,1,251.0,33,23,2,95
2019_16_LA_SF,LA,323.0,39,27,2,72.0,24,2,323.0,46,27,2,95
2019_16_LA_SF,SF,248.0,27,16,1,119.0,23,2,248.0,27,16,1,95
2019_16_NO_TEN,NO,299.0,39,28,3,102.0,23,2,299.0,40,28,3,95
2019_16_NO_TEN,TEN,272.0,25,17,3,149.0,26,1,272.0,27,17,3,95
2019_16_NYG_WAS,NYG,352.0,39,28,5,206.0,26,1,352.0,42,28,5,95
2019_16_NYG_WAS,WAS,302.0,37,29,3,80.0,26,2,302.0,38,29,3,95
2019_16_OAK_LAC,LAC,279.0,37,27,0,19.0,16,2,279.0,39,27,0,95
2019_16_OAK_LAC,LV,291.0,29,26,1,99.0,29,2,291.0,30,26,1,95
2019_16_PIT_NYJ,NYJ,183.0,25,16,1,85.0,32,0,183.0,26,16,1,95
2019_16_PIT_NYJ,PIT,213.0,36,25,1,75.0,25,0,213.0,37,25,1,95
2019_17_ARI_LA,ARI,325.0,39,27,2,71.0,17,1,325.0,43,27,2,96
2019_17_ARI_LA,LA,319.0,44,29,3,113.0,33,1,319.0,45,29,3,96
2019_17_ATL_TB,ATL,313.0,48,30,1,87.0,30,0,313.0,51,30,1,96
2019_17_ATL_TB,TB,201.0,23,13,2,136.0,21,0,201.0,24,13,2,96
2019_17_CHI_MIN,CHI,207.0,35,26,0,158.0,34,1,207.0,37,26,0,96
2019_17_CHI_MIN,MIN,126.0,20,12,0,174.0,26,1,126.0,21,12,0,96
2019_17_CLE_CIN,CIN,190.0,27,16,1,179.0,39,3,190.0,28,16,1,96
2019_17_CLE_CIN,CLE,279.0,24,12,3,74.0,20,0,279.0,27,12,3,96
2019_17_GB_DET,DET,141.0,29,13,1,171.0,25,1,141.0,30,13,1,96
2019_17_GB_DET,GB,323.0,54,27,2,120.0,30,0,323.0,55,27,2,96
2019_17_IND_JAX,IND,162.0,24,12,0,132.0,27,2,162.0,25,12,0,96
2019_17_IND_JAX,JAX,295.0,39,27,3,67.0,24,0,295.0,39,27,3,96
2019_17_LAC_KC,KC,174.0,25,16,1,162.0,23,2,174.0,25,16,1,96
2019_17_LAC_KC,LAC,281.0,44,31,2,108.0,25,1,281.0,46,31,2,96
2019_17_MIA_NE,MIA,340.0,44,29,1,63.0,22,1,340.0,44,29,1,96
2019_17_MIA_NE,NE,221.0,29,16,2,135.0,27,1,221.0,29,16,2,96
2019_17_NO_CAR,CAR,299.0,49,26,0,41.0,18,1,299.0,49,26,0,96
2019_17_NO_CAR,NO,267.0,29,20,3,115.0,35,2,267.0,31,20,3,96
2019_17_NYJ_BUF,BUF,237.0,39,21,0,73.0,20,0,237.0,40,21,0,96
2019_17_NYJ_BUF,NYJ,199.0,33,23,1,86.0,27,0,199.0,36,23,1,96
2019_17_OAK_DEN,DEN,177.0,26,17,1,70.0,27,0,177.0,28,17,1,96
2019_17_OAK_DEN,LV,391.0,41,29,1,97.0,22,0,391.0,46,29,1,96
2019_17_PHI_NYG,NYG,301.0,47,28,1,122.0,21,1,301.0,47,28,1,96
2019_17_PHI_NYG,PHI,289.0,40,23,1,121.0,31,3,289.0,40,23,1,96
2019_17_PIT_BAL,BAL,96.0,20,11,0,223.0,44,1,96.0,21,11,0,96
2019_17_PIT_BAL,PIT,95.0,20,9,0,91.0,23,1,95.0,25,9,0,96
2019_17_SF_SEA,SEA,233.0,38,25,2,125.0,30,1,233.0,40,25,2,96
2019_17_SF_SEA,SF,285.0,22,18,0,128.0,24,3,285.0,22,18,0,96
2019_17_TEN_HOU,HOU,225.0,32,21,0,109.0,25,2,225.0,36,21,0,96
2019_17_TEN_HOU,TEN,222.0,21,14,2,245.0,39,3,222.0,21,14,2,96
2019_17_WAS_DAL,DAL,303.0,32,23,4,223.0,36,1,303.0,33,23,4,96
2019_17_WAS_DAL,WAS,206.0,35,18,1,88.0,20,0,206.0,37,18,1,96
2020_01_ARI_SF,ARI,230.0,37,26,1,180.0,36,2,230.0,40,26,1,97
2020_01_ARI_SF,SF,259.0,32,19,2,123.0,25,0,259.0,33,19,2,97
2020_01_CHI_DET,CHI,242.0,36,20,3,149.0,28,0,242.0,36,20,3,97
2020_01_CHI_DET,DET,297.0,41,24,1,138.0,29,1,297.0,42,24,1,97
2020_01_CLE_BAL,BAL,284.0,25,21,3,111.0,30,2,284.0,26,21,3,97
2020_01_CLE_BAL,CLE,189.0,35,21,1,138.0,27,0,189.0,39,21,1,97
2020_01_DAL_LA,DAL,266.0,37,25,1,136.0,27,1,266.0,39,25,1,97
2020_01_DAL_LA,LA,275.0,28,20,0,153.0,40,2,275.0,31,20,0,97
2020_01_GB_MIN,GB,364.0,41,32,4,158.0,32,1,364.0,44,32,4,97
2020_01_GB_MIN,MIN,259.0,25,19,2,134.0,22,2,259.0,25,19,2,97
2020_01_HOU_KC,HOU,253.0,31,20,1,118.0,22,2,253.0,32,20,1,97
2020_01_HOU_KC,KC,211.0,32,24,3,166.0,34,1,211.0,32,24,3,97
2020_01_IND_JAX,IND,363.0,46,36,1,88.0,22,1,363.0,46,36,1,97
2020_01_IND_JAX,JAX,173.0,20,19,3,91.0,23,0,173.0,20,19,3,97
2020_01_LAC_CIN,CIN,193.0,35,23,0,122.0,28,1,193.0,36,23,0,97
2020_01_LAC_CIN,LAC,208.0,29,16,0,155.0,39,1,208.0,30,16,0,97
2020_01_LV_CAR,CAR,269.0,34,22,1,129.0,30,2,269.0,34,22,1,97
2020_01_LV_CAR,LV,239.0,28,22,1,133.0,31,3,239.0,30,22,1,97
2020_01_MIA_NE,MIA,191.0,30,20,0,87.0,27,1,191.0,30,20,0,97
2020_01_MIA_NE,NE,155.0,19,15,0,217.0,42,3,155.0,19,15,0,97
2020_01_NYJ_BUF,BUF,312.0,45,33,2,98.0,32,1,312.0,46,33,2,97
2020_01_NYJ_BUF,NYJ,215.0,33,21,1,52.0,15,1,215.0,35,21,1,97
2020_01_PHI_WAS,PHI,270.0,42,24,2,57.0,17,0,270.0,42,24,2,97
2020_01_PHI_WAS,WAS,178.0,30,17,1,80.0,36,2,178.0,31,17,1,97
2020_01_PIT_NYG,NYG,279.0,39,26,2,29.0,20,0,279.0,41,26,2,97
2020_01_PIT_NYG,PIT,229.0,31,21,3,141.0,30,0,229.0,32,21,3,97
2020_01_SEA_ATL,ATL,450.0,52,37,2,72.0,21,1,450.0,54,37,2,97
2020_01_SEA_ATL,SEA,322.0,35,31,4,84.0,20,1,322.0,35,31,4,97
2020_01_TB_NO,NO,198.0,30,19,2,82.0,34,1,198.0,31,19,2,97
2020_01_TB_NO,TB,239.0,34,23,2,86.0,26,1,239.0,36,23,2,97
2020_01_TEN_DEN,DEN,216.0,32,22,1,107.0,26,1,216.0,33,22,1,97
