player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0033840,NYJ,Chad Hansen,WR,2017,10,TB,2017_10_NYJ_TB,NYJ,1,0.0,0.0,0.0,0.0,0.0,11.2,29.8,0.0,2.0,2.0,17.4,0.2,0.0
00-0033840,NYJ,Chad Hansen,WR,2017,12,CAR,2017_12_CAR_NYJ,NYJ,2,0.0,0.0,0.0,0.0,0.0,13.2,40.8,0.2,2.0,2.0,16.0,0.2,0.0
00-0033840,NYJ,Chad Hansen,WR,2017,13,KC,2017_13_KC_NYJ,NYJ,3,0.0,0.0,0.0,0.0,0.0,13.4,42.0,0.2,2.0,2.0,16.0,0.2,0.0
00-0033840,NYJ,Chad Hansen,WR,2017,15,NO,2017_15_NYJ_NO,NYJ,4,0.0,0.0,0.0,0.0,0.0,14.6,55.6,0.2,1.0,1.0,9.4,0.2,0.2
00-0033840,NYJ,Chad Hansen,WR,2017,16,LAC,2017_16_LAC_NYJ,NYJ,5,0.0,0.0,0.0,0.0,0.0,15.2,60.2,0.2,1.0,1.0,8.6,0.2,0.2
00-0033840,NYJ,Chad Hansen,WR,2017,17,NE,2017_17_NYJ_NE,NYJ,6,0.0,0.0,0.0,0.0,0.0,15.2,69.0,0.2,0.6,0.6,2.2,0.0,0.2
00-0033840,HOU,Chad Hansen,WR,2020,13,IND,2020_13_IND_HOU,HOU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
00-0033840,HOU,Chad Hansen,WR,2020,14,CHI,2020_14_HOU_CHI,HOU,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.3333333333333335,13.0,0.0,0.0
00-0033840,HOU,Chad Hansen,WR,2020,15,IND,2020_15_HOU_IND,HOU,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.25,20.25,0.0,0.0
00-0033840,HOU,Chad Hansen,WR,2020,16,CIN,2020_16_CIN_HOU,HOU,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,20.6,0.0,0.0
00-0033840,HOU,Chad Hansen,WR,2020,17,TEN,2020_17_TEN_HOU,HOU,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,20.6,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,1,SF,2019_01_SF_TB,TB,1,,,,,,,,,,,,,
00-0033854,TB,Dare Ogunbowale,RB,2019,2,CAR,2019_02_TB_CAR,TB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,3,NYG,2019_03_NYG_TB,TB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,4,LA,2019_04_TB_LA,TB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,5,NO,2019_05_TB_NO,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,8.0,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,6,CAR,2019_06_CAR_TB,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,6.6,0.2,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,8,TEN,2019_08_TB_TEN,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,6.8,0.2,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,9,SEA,2019_09_TB_SEA,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,12.0,0.2,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,10,ARI,2019_10_ARI_TB,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.2,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,11,NO,2019_11_NO_TB,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,15.2,0.2,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,12,ATL,2019_12_TB_ATL,TB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,18.8,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,13,JAX,2019_13_TB_JAX,TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,18.4,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,14,IND,2019_14_IND_TB,TB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,14.2,0.0,0.0
00-0033854,TB,Dare Ogunbowale,RB,2019,15,DET,2019_15_TB_DET,TB,14,,,,,,,,,,,,,
00-0033854,TB,Dare Ogunbowale,RB,2019,16,HOU,2019_16_HOU_TB,TB,15,,,,,,,,,,,,,
00-0033854,TB,Dare Ogunbowale,RB,2019,17,ATL,2019_17_ATL_TB,TB,16,12.0,20.0,193.0,2.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,10,GB,2020_10_JAX_GB,JAX,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,26.4,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,11,PIT,2020_11_PIT_JAX,JAX,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.8,35.6,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,13,MIN,2020_13_JAX_MIN,JAX,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,29.6,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,14,TEN,2020_14_TEN_JAX,JAX,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8,30.8,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,15,BAL,2020_15_JAX_BAL,JAX,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.8,30.8,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,16,CHI,2020_16_CHI_JAX,JAX,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.6,25.8,0.2,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2020,17,IND,2020_17_JAX_IND,JAX,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,14.2,0.2,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,4,CIN,2021_04_JAX_CIN,JAX,24,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.4,1.8,16.2,0.2,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,5,TEN,2021_05_TEN_JAX,JAX,25,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,1.8,2.4,26.6,0.4,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,8,SEA,2021_08_JAX_SEA,JAX,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,26.2,0.4,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,9,BUF,2021_09_BUF_JAX,JAX,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,22.2,0.4,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,12,ATL,2021_12_ATL_JAX,JAX,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,29.8,0.4,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,14,TEN,2021_14_JAX_TEN,JAX,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,26.0,0.2,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,15,HOU,2021_15_HOU_JAX,JAX,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,12.2,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,16,NYJ,2021_16_JAX_NYJ,JAX,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,9.6,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,17,NE,2021_17_JAX_NE,JAX,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,11.0,0.0,0.0
00-0033854,JAX,Dare Ogunbowale,RB,2021,18,IND,2021_18_IND_JAX,JAX,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.6,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2022,7,LV,2022_07_HOU_LV,HOU,34,20.2,32.6,226.4,1.2,1.8,2.6,5.0,0.2,0.0,0.0,0.0,0.0,0.2
00-0033854,HOU,Dare Ogunbowale,RB,2022,8,TEN,2022_08_TEN_HOU,HOU,35,19.4,32.2,217.4,1.6,1.8,2.0,4.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0033854,HOU,Dare Ogunbowale,RB,2022,10,NYG,2022_10_HOU_NYG,HOU,36,21.2,31.6,263.2,2.0,1.0,2.4,7.6,0.4,0.0,0.0,0.0,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2022,11,WAS,2022_11_WAS_HOU,HOU,37,22.6,35.2,267.4,1.6,0.4,2.6,9.6,0.4,0.0,0.0,0.0,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2022,12,MIA,2022_12_HOU_MIA,HOU,38,21.2,34.6,269.4,1.8,0.4,2.8,10.0,0.4,0.0,0.0,0.0,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2022,13,CLE,2022_13_CLE_HOU,HOU,39,21.0,35.0,267.0,2.0,0.6,2.4,7.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0033854,HOU,Dare Ogunbowale,RB,2022,14,DAL,2022_14_HOU_DAL,HOU,40,20.4,34.2,245.0,1.4,0.4,2.8,8.4,0.2,0.0,0.0,0.0,0.0,0.4
00-0033854,HOU,Dare Ogunbowale,RB,2022,15,KC,2022_15_KC_HOU,HOU,41,21.0,35.6,221.8,1.2,0.6,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.4
00-0033854,HOU,Dare Ogunbowale,RB,2022,16,TEN,2022_16_HOU_TEN,HOU,42,19.6,33.0,217.0,1.4,0.8,2.4,4.2,0.0,0.0,0.0,0.0,0.0,0.4
00-0033854,HOU,Dare Ogunbowale,RB,2022,17,JAX,2022_17_JAX_HOU,HOU,43,19.8,32.2,198.8,1.2,0.6,2.2,5.0,0.0,0.0,0.0,0.0,0.0,0.4
00-0033854,HOU,Dare Ogunbowale,RB,2022,18,IND,2022_18_HOU_IND,HOU,44,19.6,31.6,188.8,1.0,1.0,3.0,6.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0033854,HOU,Dare Ogunbowale,RB,2023,2,IND,2023_02_IND_HOU,HOU,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.2,0.4,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2023,13,DEN,2023_13_DEN_HOU,HOU,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,16.2,0.6,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2023,14,NYJ,2023_14_HOU_NYJ,HOU,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,14.4,0.6,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2023,15,TEN,2023_15_HOU_TEN,HOU,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,8.0,0.6,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2023,16,CLE,2023_16_CLE_HOU,HOU,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,14.8,0.4,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2023,17,TEN,2023_17_TEN_HOU,HOU,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,18.2,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,1,IND,2024_01_HOU_IND,HOU,51,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.0,0.8,2.2,11.0,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,2,CHI,2024_02_CHI_HOU,HOU,52,0.0,0.0,0.0,0.0,0.0,0.2,8.0,0.0,0.8,3.2,11.0,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,3,MIN,2024_03_HOU_MIN,HOU,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,14.2,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,4,JAX,2024_04_JAX_HOU,HOU,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,17.8,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,5,BUF,2024_05_BUF_HOU,HOU,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,26.2,0.4,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,6,NE,2024_06_HOU_NE,HOU,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,25.8,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,7,GB,2024_07_HOU_GB,HOU,57,0.0,0.0,0.0,0.0,0.0,0.2,3.8,0.2,1.8,2.4,28.0,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,8,IND,2024_08_IND_HOU,HOU,58,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.2,1.4,2.2,24.8,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,9,NYJ,2024_09_HOU_NYJ,HOU,59,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.2,1.8,3.2,30.6,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,10,DET,2024_10_DET_HOU,HOU,60,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.2,2.4,3.8,30.4,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,11,DAL,2024_11_HOU_DAL,HOU,61,0.0,0.0,0.0,0.0,0.0,0.6,5.8,0.2,2.4,3.8,34.0,0.0,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,15,MIA,2024_15_MIA_HOU,HOU,62,0.0,0.0,0.0,0.0,0.0,0.6,4.6,0.0,3.2,5.4,56.0,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,16,KC,2024_16_HOU_KC,HOU,63,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,4.2,7.2,71.8,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,17,BAL,2024_17_BAL_HOU,HOU,64,0.0,0.0,0.0,0.0,0.0,0.8,5.4,0.0,3.6,6.4,64.2,0.2,0.0
00-0033854,HOU,Dare Ogunbowale,RB,2024,18,TEN,2024_18_HOU_TEN,HOU,65,0.0,0.0,0.0,0.0,0.0,0.8,5.4,0.0,3.0,5.6,71.6,0.4,0.0
00-0033855,HOU,Chris Thompson,WR,2017,5,KC,2017_05_KC_HOU,HOU,1,0.0,0.0,0.0,0.0,0.0,12.2,54.4,0.0,0.4,0.4,1.4,0.0,0.2
00-0033855,HOU,Chris Thompson,WR,2017,13,TEN,2017_13_HOU_TEN,HOU,2,0.0,0.0,0.0,0.0,0.0,12.4,53.8,0.0,0.4,0.4,1.4,0.0,0.2
00-0033855,HOU,Chris Thompson,WR,2017,17,IND,2017_17_HOU_IND,HOU,3,0.0,0.0,0.0,0.0,0.0,8.8,34.8,0.0,0.4,0.4,1.4,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,1,HOU,2017_01_JAX_HOU,JAX,1,0.0,0.0,0.0,0.0,0.0,6.4,29.6,0.0,0.4,0.4,1.2,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,2,TEN,2017_02_TEN_JAX,JAX,2,0.0,0.0,0.0,0.0,0.0,3.4,17.0,0.0,0.2,0.2,0.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,3,BAL,2017_03_BAL_JAX,JAX,3,0.0,0.0,0.0,0.0,0.0,3.6,18.8,0.0,0.2,0.2,0.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,4,NYJ,2017_04_JAX_NYJ,JAX,4,0.0,0.0,0.0,0.0,0.0,4.8,29.2,0.0,0.2,0.8,0.8,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2017,5,PIT,2017_05_JAX_PIT,JAX,5,0.0,0.0,0.0,0.0,0.0,6.2,35.0,0.0,0.2,0.8,0.8,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2017,6,LA,2017_06_LA_JAX,JAX,6,0.0,0.0,0.0,0.0,0.0,7.0,35.8,0.0,0.0,0.6,0.0,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2017,10,LAC,2017_10_LAC_JAX,JAX,7,0.0,0.0,0.0,0.0,0.0,6.8,35.6,0.0,0.4,1.0,0.6,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2017,11,CLE,2017_11_JAX_CLE,JAX,8,0.0,0.0,0.0,0.0,0.0,9.6,44.0,0.0,0.6,1.2,0.6,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2017,12,ARI,2017_12_JAX_ARI,JAX,9,0.0,0.0,0.0,0.0,0.0,7.6,31.6,0.0,0.8,0.8,1.4,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,13,IND,2017_13_IND_JAX,JAX,10,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.2,1.6,1.6,4.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,14,SEA,2017_14_SEA_JAX,JAX,11,0.0,0.0,0.0,0.0,0.0,10.8,39.0,0.2,2.2,2.4,7.2,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,16,SF,2017_16_JAX_SF,JAX,12,0.0,0.0,0.0,0.0,0.0,10.6,33.8,0.2,1.8,2.0,6.6,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2017,17,TEN,2017_17_JAX_TEN,JAX,13,0.0,0.0,0.0,0.0,0.0,8.4,27.0,0.2,1.6,1.8,6.6,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,1,NYG,2018_01_JAX_NYG,JAX,14,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.6,1.6,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,4,NYJ,2018_04_NYJ_JAX,JAX,15,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.6,1.6,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,10,IND,2018_10_JAX_IND,JAX,16,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.4,0.6,1.2,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,11,PIT,2018_11_PIT_JAX,JAX,17,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.8,1.2,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,12,BUF,2018_12_JAX_BUF,JAX,18,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.6,1.0,1.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,14,TEN,2018_14_JAX_TEN,JAX,19,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.0,0.6,0.8,1.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,15,WAS,2018_15_WAS_JAX,JAX,20,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.4,0.6,1.8,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2018,16,MIA,2018_16_JAX_MIA,JAX,21,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,0.4,0.6,3.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,1,KC,2019_01_KC_JAX,JAX,22,14.5,29.5,216.5,1.5,0.5,4.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,2,HOU,2019_02_JAX_HOU,JAX,23,13.0,28.0,171.66666666666666,1.0,0.6666666666666666,3.3333333333333335,13.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,3,TEN,2019_03_TEN_JAX,JAX,24,14.0,28.25,162.75,1.0,0.75,3.5,11.5,0.0,0.0,0.0,0.0,0.0,0.25
00-0033856,JAX,Leonard Fournette,RB,2019,4,DEN,2019_04_JAX_DEN,JAX,25,13.4,26.4,160.8,1.0,0.8,3.2,9.8,0.0,0.0,0.2,0.0,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2019,5,CAR,2019_05_JAX_CAR,JAX,26,16.4,29.6,165.6,0.8,0.8,3.0,9.6,0.0,0.0,0.2,0.0,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2019,6,NO,2019_06_NO_JAX,JAX,27,18.8,29.2,191.8,1.0,0.6,2.8,6.6,0.0,0.0,0.2,0.0,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2019,7,CIN,2019_07_JAX_CIN,JAX,28,18.0,28.4,185.0,1.0,0.8,2.6,5.4,0.0,0.0,0.2,0.0,0.0,0.2
00-0033856,JAX,Leonard Fournette,RB,2019,8,NYJ,2019_08_NYJ_JAX,JAX,29,14.8,22.8,159.2,1.0,0.6,2.4,3.4,0.0,0.0,0.2,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,9,HOU,2019_09_HOU_JAX,JAX,30,12.8,19.4,129.8,0.8,0.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,11,IND,2019_11_JAX_IND,JAX,31,7.4,12.4,86.4,0.6,0.4,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,12,TEN,2019_12_JAX_TEN,JAX,32,1.6,5.2,12.2,0.2,0.4,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,13,TB,2019_13_TB_JAX,JAX,33,3.4,6.8,29.8,0.4,0.0,1.4,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,14,LAC,2019_14_LAC_JAX,JAX,34,3.8,7.2,32.8,0.2,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,15,LV,2019_15_JAX_OAK,JAX,35,3.6,6.8,31.6,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033856,JAX,Leonard Fournette,RB,2019,16,ATL,2019_16_JAX_ATL,JAX,36,7.0,12.4,71.4,0.4,0.2,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0033856,TB,Leonard Fournette,RB,2020,1,NO,2020_01_TB_NO,TB,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,18.6,0.4,0.0
00-0033856,TB,Leonard Fournette,RB,2020,2,CAR,2020_02_CAR_TB,TB,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,19.6,0.4,0.0
00-0033856,TB,Leonard Fournette,RB,2020,3,DEN,2020_03_TB_DEN,TB,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,24.0,0.4,0.0
00-0033856,TB,Leonard Fournette,RB,2020,7,LV,2020_07_TB_LV,TB,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,23.2,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,8,NYG,2020_08_TB_NYG,TB,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,9,NO,2020_09_NO_TB,TB,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,26.4,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,10,CAR,2020_10_TB_CAR,TB,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.4,26.4,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,11,LA,2020_11_LA_TB,TB,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,27.4,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,12,KC,2020_12_KC_TB,TB,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.6,39.4,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,15,ATL,2020_15_TB_ATL,TB,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.4,29.6,0.2,0.0
00-0033856,TB,Leonard Fournette,RB,2020,16,DET,2020_16_TB_DET,TB,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,31.6,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2020,17,ATL,2020_17_ATL_TB,TB,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.8,39.6,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,1,DAL,2021_01_DAL_TB,TB,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,5.0,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,2,ATL,2021_02_ATL_TB,TB,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,9.2,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,3,LA,2021_03_TB_LA,TB,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,11.6,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,4,NE,2021_04_TB_NE,TB,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,10.2,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,5,MIA,2021_05_MIA_TB,TB,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,12.4,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,6,PHI,2021_06_TB_PHI,TB,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,9.6,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,7,CHI,2021_07_CHI_TB,TB,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,8.6,0.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,8,NO,2021_08_TB_NO,TB,56,,,,,,,,,,,,,
00-0033856,TB,Leonard Fournette,RB,2021,10,WAS,2021_10_TB_WAS,TB,57,0.0,0.0,0.0,0.0,0.0,15.0,71.0,0.0,2.0,3.0,31.0,1.0,0.0
00-0033856,TB,Leonard Fournette,RB,2021,11,NYG,2021_11_NYG_TB,TB,58,0.0,0.0,0.0,0.0,0.0,14.5,89.0,0.0,1.5,2.0,17.5,0.5,0.0
