player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0034457,NYJ,Josh Adams,RB,2020,17,NE,0,0,0.0,0,0.0,11,47.0,1,2,4,12.0,0,0.0,2020_17_NYJ_NE,NYJ,20
00-0034487,ARI,Trent Sherfield,WR,2020,5,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2020_05_ARI_NYJ,ARI,15
00-0034487,ARI,Trent Sherfield,WR,2020,17,LA,0,0,0.0,0,0.0,0,0.0,0,4,6,44.0,0,0.0,2020_17_ARI_LA,ARI,16
00-0034490,ARI,Ezekiel Turner,ILB,2020,15,PHI,0,0,0.0,0,0.0,0,0.0,0,1,1,26.0,0,0.0,2020_15_PHI_ARI,ARI,1
00-0034510,WAS,Robert Foster,WR,2020,14,SF,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_14_WAS_SF,WAS,22
00-0034510,WAS,Robert Foster,WR,2020,15,SEA,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0,2020_15_SEA_WAS,WAS,23
00-0034510,WAS,Robert Foster,WR,2020,16,CAR,0,0,0.0,0,0.0,0,0.0,0,1,2,28.0,0,0.0,2020_16_CAR_WAS,WAS,24
00-0034521,GB,Allen Lazard,WR,2020,1,MIN,0,0,0.0,0,0.0,1,19.0,0,4,4,63.0,1,0.0,2020_01_GB_MIN,GB,13
00-0034521,GB,Allen Lazard,WR,2020,2,DET,0,0,0.0,0,0.0,0,0.0,0,3,5,45.0,0,0.0,2020_02_DET_GB,GB,14
00-0034521,GB,Allen Lazard,WR,2020,3,NO,0,0,0.0,0,0.0,1,-2.0,0,6,8,146.0,1,0.0,2020_03_GB_NO,GB,15
00-0034521,GB,Allen Lazard,WR,2020,11,IND,0,0,0.0,0,0.0,0,0.0,0,2,4,18.0,0,0.0,2020_11_GB_IND,GB,16
00-0034521,GB,Allen Lazard,WR,2020,12,CHI,0,0,0.0,0,0.0,0,0.0,0,4,6,23.0,1,0.0,2020_12_CHI_GB,GB,17
00-0034521,GB,Allen Lazard,WR,2020,13,PHI,0,0,0.0,0,0.0,0,0.0,0,3,4,50.0,0,0.0,2020_13_PHI_GB,GB,18
00-0034521,GB,Allen Lazard,WR,2020,14,DET,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0,2020_14_GB_DET,GB,19
00-0034521,GB,Allen Lazard,WR,2020,15,CAR,0,0,0.0,0,0.0,0,0.0,0,5,6,56.0,0,0.0,2020_15_CAR_GB,GB,20
00-0034521,GB,Allen Lazard,WR,2020,16,TEN,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,0.0,2020_16_TEN_GB,GB,21
00-0034521,GB,Allen Lazard,WR,2020,17,CHI,0,0,0.0,0,0.0,0,0.0,0,2,4,17.0,0,0.0,2020_17_GB_CHI,GB,22
00-0034577,WAS,Kyle Allen,QB,2020,5,LA,9,13,74.0,0,0.0,1,7.0,1,0,0,0.0,0,0.0,2020_05_LA_WAS,WAS,16
00-0034577,WAS,Kyle Allen,QB,2020,6,NYG,31,42,280.0,2,1.0,2,8.0,0,0,0,0.0,0,1.0,2020_06_WAS_NYG,WAS,17
00-0034577,WAS,Kyle Allen,QB,2020,7,DAL,15,25,194.0,2,0.0,4,11.0,0,0,0,0.0,0,0.0,2020_07_DAL_WAS,WAS,18
00-0034577,WAS,Kyle Allen,QB,2020,9,NYG,5,7,62.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2020_09_NYG_WAS,WAS,19
00-0034578,CAR,Reggie Bonnafon,RB,2020,3,LAC,0,0,0.0,0,0.0,2,16.0,0,0,0,0.0,0,0.0,2020_03_CAR_LAC,CAR,9
00-0034578,CAR,Reggie Bonnafon,RB,2020,4,ARI,0,0,0.0,0,0.0,10,53.0,0,2,2,18.0,1,0.0,2020_04_ARI_CAR,CAR,10
00-0034597,CHI,Ryan Nall,RB,2020,2,NYG,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0,2020_02_NYG_CHI,CHI,2
00-0034597,CHI,Ryan Nall,RB,2020,8,NO,0,0,0.0,0,0.0,0,0.0,0,1,1,2.0,0,0.0,2020_08_NO_CHI,CHI,3
00-0034597,CHI,Ryan Nall,RB,2020,9,TEN,0,0,0.0,0,0.0,0,0.0,0,4,4,35.0,1,0.0,2020_09_CHI_TEN,CHI,4
00-0034597,CHI,Ryan Nall,RB,2020,10,MIN,0,0,0.0,0,0.0,1,0.0,0,1,2,18.0,0,0.0,2020_10_MIN_CHI,CHI,5
00-0034597,CHI,Ryan Nall,RB,2020,12,GB,0,0,0.0,0,0.0,0,0.0,0,1,1,10.0,0,0.0,2020_12_CHI_GB,CHI,6
00-0034597,CHI,Ryan Nall,RB,2020,16,JAX,0,0,0.0,0,0.0,2,0.0,0,0,0,0.0,0,0.0,2020_16_CHI_JAX,CHI,7
00-0034613,TB,Tanner Hudson,TE,2020,5,CHI,0,0,0.0,0,0.0,0,0.0,0,1,4,9.0,0,0.0,2020_05_TB_CHI,TB,5
00-0034613,TB,Tanner Hudson,TE,2020,7,LV,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2020_07_TB_LV,TB,6
00-0034613,TB,Tanner Hudson,TE,2020,8,NYG,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_08_TB_NYG,TB,7
00-0034613,TB,Tanner Hudson,TE,2020,16,DET,0,0,0.0,0,0.0,0,0.0,0,1,1,20.0,0,0.0,2020_16_TB_DET,TB,8
00-0034631,NYJ,Vyncint Smith,WR,2020,8,KC,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_08_NYJ_KC,NYJ,18
00-0034631,NYJ,Vyncint Smith,WR,2020,17,NE,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_17_NYJ_NE,NYJ,19
00-0034646,ATL,Brandon Powell,WR,2020,3,CHI,0,0,0.0,0,0.0,0,0.0,0,3,4,27.0,0,0.0,2020_03_CHI_ATL,ATL,5
00-0034646,ATL,Brandon Powell,WR,2020,5,CAR,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_05_CAR_ATL,ATL,6
00-0034646,ATL,Brandon Powell,WR,2020,7,DET,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,0.0,2020_07_DET_ATL,ATL,7
00-0034646,ATL,Brandon Powell,WR,2020,9,DEN,0,0,0.0,0,0.0,1,4.0,0,1,1,9.0,1,0.0,2020_09_DEN_ATL,ATL,8
00-0034646,ATL,Brandon Powell,WR,2020,11,NO,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,2020_11_ATL_NO,ATL,9
00-0034646,ATL,Brandon Powell,WR,2020,12,LV,0,0,0.0,0,0.0,0,0.0,0,2,2,4.0,1,0.0,2020_12_LV_ATL,ATL,10
00-0034646,ATL,Brandon Powell,WR,2020,13,NO,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2020_13_NO_ATL,ATL,11
00-0034646,ATL,Brandon Powell,WR,2020,14,LAC,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2020_14_ATL_LAC,ATL,12
00-0034646,ATL,Brandon Powell,WR,2020,15,TB,0,0,0.0,0,0.0,0,0.0,0,2,4,5.0,0,0.0,2020_15_TB_ATL,ATL,13
00-0034646,ATL,Brandon Powell,WR,2020,16,KC,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,0,1.0,2020_16_ATL_KC,ATL,14
00-0034652,TEN,Cameron Batson,WR,2020,2,JAX,0,0,0.0,0,0.0,1,11.0,0,2,2,26.0,0,0.0,2020_02_JAX_TEN,TEN,7
00-0034652,TEN,Cameron Batson,WR,2020,6,HOU,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_06_HOU_TEN,TEN,8
00-0034652,TEN,Cameron Batson,WR,2020,9,CHI,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2020_09_CHI_TEN,TEN,9
00-0034652,TEN,Cameron Batson,WR,2020,10,IND,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,0.0,2020_10_IND_TEN,TEN,10
00-0034652,TEN,Cameron Batson,WR,2020,11,BAL,0,0,0.0,0,0.0,1,4.0,0,2,2,21.0,0,0.0,2020_11_TEN_BAL,TEN,11
00-0034652,TEN,Cameron Batson,WR,2020,12,IND,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0,2020_12_TEN_IND,TEN,12
00-0034652,TEN,Cameron Batson,WR,2020,13,CLE,0,0,0.0,0,0.0,1,0.0,0,3,3,14.0,1,0.0,2020_13_CLE_TEN,TEN,13
00-0034652,TEN,Cameron Batson,WR,2020,15,DET,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_15_DET_TEN,TEN,14
00-0034652,TEN,Cameron Batson,WR,2020,16,GB,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2020_16_TEN_GB,TEN,15
00-0034653,PHI,Deontay Burnett,WR,2020,3,CIN,0,0,0.0,0,0.0,0,0.0,0,3,4,19.0,0,0.0,2020_03_CIN_PHI,PHI,7
00-0034660,LV,Rico Gafford,WR,2020,5,KC,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_05_LV_KC,LV,3
00-0034660,LV,Rico Gafford,WR,2020,7,TB,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_07_TB_LV,LV,4
00-0034676,PIT,James Washington,WR,2020,1,NYG,0,0,0.0,0,0.0,0,0.0,0,2,3,34.0,1,0.0,2020_01_PIT_NYG,PIT,28
00-0034676,PIT,James Washington,WR,2020,2,DEN,0,0,0.0,0,0.0,0,0.0,0,3,5,22.0,0,0.0,2020_02_DEN_PIT,PIT,29
00-0034676,PIT,James Washington,WR,2020,3,HOU,0,0,0.0,0,0.0,0,0.0,0,5,7,36.0,0,0.0,2020_03_HOU_PIT,PIT,30
00-0034676,PIT,James Washington,WR,2020,5,PHI,0,0,0.0,0,0.0,0,0.0,0,3,4,25.0,0,0.0,2020_05_PHI_PIT,PIT,31
00-0034676,PIT,James Washington,WR,2020,6,CLE,0,0,0.0,0,0.0,0,0.0,0,4,7,68.0,1,0.0,2020_06_CLE_PIT,PIT,32
00-0034676,PIT,James Washington,WR,2020,7,TEN,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_07_PIT_TEN,PIT,33
00-0034676,PIT,James Washington,WR,2020,8,BAL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_08_PIT_BAL,PIT,34
00-0034676,PIT,James Washington,WR,2020,9,DAL,0,0,0.0,0,0.0,0,0.0,0,1,2,17.0,1,0.0,2020_09_PIT_DAL,PIT,35
00-0034676,PIT,James Washington,WR,2020,10,CIN,0,0,0.0,0,0.0,0,0.0,0,2,2,30.0,0,0.0,2020_10_CIN_PIT,PIT,36
00-0034676,PIT,James Washington,WR,2020,11,JAX,0,0,0.0,0,0.0,0,0.0,0,1,3,12.0,0,0.0,2020_11_PIT_JAX,PIT,37
00-0034676,PIT,James Washington,WR,2020,12,BAL,0,0,0.0,0,0.0,0,0.0,0,2,3,19.0,0,0.0,2020_12_BAL_PIT,PIT,38
00-0034676,PIT,James Washington,WR,2020,13,WAS,0,0,0.0,0,0.0,0,0.0,0,2,4,80.0,1,0.0,2020_13_WAS_PIT,PIT,39
00-0034676,PIT,James Washington,WR,2020,14,BUF,0,0,0.0,0,0.0,0,0.0,0,3,6,29.0,1,0.0,2020_14_PIT_BUF,PIT,40
00-0034676,PIT,James Washington,WR,2020,15,CIN,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,2020_15_PIT_CIN,PIT,41
00-0034676,PIT,James Washington,WR,2020,16,IND,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,0.0,2020_16_IND_PIT,PIT,42
00-0034676,PIT,James Washington,WR,2020,17,CLE,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_17_PIT_CLE,PIT,43
00-0034681,ARI,Chase Edmonds,RB,2020,1,SF,0,0,0.0,0,0.0,6,26.0,0,3,5,19.0,1,0.0,2020_01_ARI_SF,ARI,27
00-0034681,ARI,Chase Edmonds,RB,2020,2,WAS,0,0,0.0,0,0.0,3,4.0,0,3,4,9.0,0,0.0,2020_02_WAS_ARI,ARI,28
00-0034681,ARI,Chase Edmonds,RB,2020,3,DET,0,0,0.0,0,0.0,3,13.0,0,2,2,21.0,0,0.0,2020_03_DET_ARI,ARI,29
00-0034681,ARI,Chase Edmonds,RB,2020,4,CAR,0,0,0.0,0,0.0,4,16.0,0,5,6,24.0,1,0.0,2020_04_ARI_CAR,ARI,30
00-0034681,ARI,Chase Edmonds,RB,2020,5,NYJ,0,0,0.0,0,0.0,3,36.0,1,5,6,56.0,0,0.0,2020_05_ARI_NYJ,ARI,31
00-0034681,ARI,Chase Edmonds,RB,2020,6,DAL,0,0,0.0,0,0.0,5,23.0,0,1,2,6.0,0,0.0,2020_06_ARI_DAL,ARI,32
00-0034681,ARI,Chase Edmonds,RB,2020,7,SEA,0,0,0.0,0,0.0,5,58.0,0,7,7,87.0,0,0.0,2020_07_SEA_ARI,ARI,33
00-0034681,ARI,Chase Edmonds,RB,2020,9,MIA,0,0,0.0,0,0.0,25,70.0,0,3,3,18.0,0,0.0,2020_09_MIA_ARI,ARI,34
00-0034681,ARI,Chase Edmonds,RB,2020,10,BUF,0,0,0.0,0,0.0,8,56.0,0,3,3,21.0,0,0.0,2020_10_BUF_ARI,ARI,35
00-0034681,ARI,Chase Edmonds,RB,2020,11,SEA,0,0,0.0,0,0.0,2,13.0,0,4,4,36.0,1,0.0,2020_11_ARI_SEA,ARI,36
00-0034681,ARI,Chase Edmonds,RB,2020,12,NE,0,0,0.0,0,0.0,6,29.0,0,4,5,14.0,0,0.0,2020_12_ARI_NE,ARI,37
00-0034681,ARI,Chase Edmonds,RB,2020,13,LA,0,0,0.0,0,0.0,6,28.0,0,2,5,15.0,0,0.0,2020_13_LA_ARI,ARI,38
00-0034681,ARI,Chase Edmonds,RB,2020,14,NYG,0,0,0.0,0,0.0,7,32.0,0,4,5,21.0,0,0.0,2020_14_ARI_NYG,ARI,39
00-0034681,ARI,Chase Edmonds,RB,2020,15,PHI,0,0,0.0,0,0.0,11,47.0,0,3,5,19.0,1,0.0,2020_15_PHI_ARI,ARI,40
00-0034681,ARI,Chase Edmonds,RB,2020,16,SF,0,0,0.0,0,0.0,0,0.0,0,2,3,8.0,0,0.0,2020_16_SF_ARI,ARI,41
00-0034681,ARI,Chase Edmonds,RB,2020,17,LA,0,0,0.0,0,0.0,3,-3.0,0,2,2,28.0,0,0.0,2020_17_ARI_LA,ARI,42
00-0034686,CIN,Auden Tate,WR,2020,3,PHI,0,0,0.0,0,0.0,0,0.0,0,2,4,29.0,0,0.0,2020_03_CIN_PHI,CIN,17
00-0034686,CIN,Auden Tate,WR,2020,4,JAX,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,0.0,2020_04_JAX_CIN,CIN,18
00-0034686,CIN,Auden Tate,WR,2020,5,BAL,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0,2020_05_CIN_BAL,CIN,19
00-0034686,CIN,Auden Tate,WR,2020,7,CLE,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_07_CLE_CIN,CIN,20
00-0034686,CIN,Auden Tate,WR,2020,8,TEN,0,0,0.0,0,0.0,0,0.0,0,7,7,65.0,0,0.0,2020_08_TEN_CIN,CIN,21
00-0034686,CIN,Auden Tate,WR,2020,10,PIT,0,0,0.0,0,0.0,0,0.0,0,2,4,24.0,0,0.0,2020_10_CIN_PIT,CIN,22
00-0034686,CIN,Auden Tate,WR,2020,11,WAS,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,0.0,2020_11_CIN_WAS,CIN,23
00-0034686,CIN,Auden Tate,WR,2020,12,NYG,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_12_NYG_CIN,CIN,24
00-0034750,SEA,Rashaad Penny,RB,2020,15,WAS,0,0,0.0,0,0.0,2,6.0,0,0,0,0.0,0,0.0,2020_15_SEA_WAS,SEA,22
00-0034750,SEA,Rashaad Penny,RB,2020,16,LA,0,0,0.0,0,0.0,3,9.0,0,0,0,0.0,0,0.0,2020_16_LA_SEA,SEA,23
00-0034750,SEA,Rashaad Penny,RB,2020,17,SF,0,0,0.0,0,0.0,6,19.0,0,0,0,0.0,0,0.0,2020_17_SEA_SF,SEA,24
00-0034753,BAL,Mark Andrews,TE,2020,1,CLE,0,0,0.0,0,0.0,0,0.0,0,5,6,58.0,2,0.0,2020_01_CLE_BAL,BAL,32
00-0034753,BAL,Mark Andrews,TE,2020,2,HOU,0,0,0.0,0,0.0,0,0.0,0,1,3,29.0,0,0.0,2020_02_BAL_HOU,BAL,33
00-0034753,BAL,Mark Andrews,TE,2020,3,KC,0,0,0.0,0,0.0,0,0.0,0,3,8,22.0,0,0.0,2020_03_KC_BAL,BAL,34
00-0034753,BAL,Mark Andrews,TE,2020,4,WAS,0,0,0.0,0,0.0,0,0.0,0,3,3,57.0,2,0.0,2020_04_BAL_WAS,BAL,35
00-0034753,BAL,Mark Andrews,TE,2020,5,CIN,0,0,0.0,0,0.0,0,0.0,0,6,9,56.0,1,0.0,2020_05_CIN_BAL,BAL,36
00-0034753,BAL,Mark Andrews,TE,2020,6,PHI,0,0,0.0,0,0.0,0,0.0,0,2,4,21.0,0,0.0,2020_06_BAL_PHI,BAL,37
00-0034753,BAL,Mark Andrews,TE,2020,8,PIT,0,0,0.0,0,0.0,0,0.0,0,3,6,32.0,0,0.0,2020_08_PIT_BAL,BAL,38
00-0034753,BAL,Mark Andrews,TE,2020,9,IND,0,0,0.0,0,0.0,0,0.0,0,3,5,22.0,0,0.0,2020_09_BAL_IND,BAL,39
00-0034753,BAL,Mark Andrews,TE,2020,10,NE,0,0,0.0,0,0.0,0,0.0,0,7,9,61.0,0,0.0,2020_10_BAL_NE,BAL,40
00-0034753,BAL,Mark Andrews,TE,2020,11,TEN,0,0,0.0,0,0.0,0,0.0,0,5,7,96.0,1,0.0,2020_11_TEN_BAL,BAL,41
00-0034753,BAL,Mark Andrews,TE,2020,14,CLE,0,0,0.0,0,0.0,0,0.0,0,5,6,78.0,0,0.0,2020_14_BAL_CLE,BAL,42
00-0034753,BAL,Mark Andrews,TE,2020,15,JAX,0,0,0.0,0,0.0,0,0.0,0,5,5,66.0,1,0.0,2020_15_JAX_BAL,BAL,43
00-0034753,BAL,Mark Andrews,TE,2020,16,NYG,0,0,0.0,0,0.0,0,0.0,0,6,10,76.0,0,0.0,2020_16_NYG_BAL,BAL,44
00-0034753,BAL,Mark Andrews,TE,2020,17,CIN,0,0,0.0,0,0.0,0,0.0,0,4,7,27.0,0,0.0,2020_17_BAL_CIN,BAL,45
00-0034764,DAL,Michael Gallup,WR,2020,1,LA,0,0,0.0,0,0.0,0,0.0,0,3,5,50.0,0,0.0,2020_01_DAL_LA,DAL,30
00-0034764,DAL,Michael Gallup,WR,2020,2,ATL,0,0,0.0,0,0.0,0,0.0,0,2,5,58.0,0,0.0,2020_02_ATL_DAL,DAL,31
00-0034764,DAL,Michael Gallup,WR,2020,3,SEA,0,0,0.0,0,0.0,0,0.0,0,6,9,138.0,1,0.0,2020_03_DAL_SEA,DAL,32
00-0034764,DAL,Michael Gallup,WR,2020,4,CLE,0,0,0.0,0,0.0,0,0.0,0,2,5,29.0,0,0.0,2020_04_CLE_DAL,DAL,33
00-0034764,DAL,Michael Gallup,WR,2020,5,NYG,0,0,0.0,0,0.0,0,0.0,0,4,4,73.0,0,0.0,2020_05_NYG_DAL,DAL,34
00-0034764,DAL,Michael Gallup,WR,2020,6,ARI,0,0,0.0,0,0.0,0,0.0,0,2,6,23.0,0,0.0,2020_06_ARI_DAL,DAL,35
00-0034764,DAL,Michael Gallup,WR,2020,7,WAS,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_07_DAL_WAS,DAL,36
00-0034764,DAL,Michael Gallup,WR,2020,8,PHI,0,0,0.0,0,0.0,0,0.0,0,7,12,61.0,0,0.0,2020_08_DAL_PHI,DAL,37
00-0034764,DAL,Michael Gallup,WR,2020,9,PIT,0,0,0.0,0,0.0,0,0.0,0,3,7,36.0,0,0.0,2020_09_PIT_DAL,DAL,38
00-0034764,DAL,Michael Gallup,WR,2020,11,MIN,0,0,0.0,0,0.0,0,0.0,0,2,5,29.0,0,0.0,2020_11_DAL_MIN,DAL,39
00-0034764,DAL,Michael Gallup,WR,2020,12,WAS,0,0,0.0,0,0.0,0,0.0,0,6,8,41.0,0,0.0,2020_12_WAS_DAL,DAL,40
00-0034764,DAL,Michael Gallup,WR,2020,13,BAL,0,0,0.0,0,0.0,0,0.0,0,7,11,86.0,1,0.0,2020_13_DAL_BAL,DAL,41
00-0034764,DAL,Michael Gallup,WR,2020,14,CIN,0,0,0.0,0,0.0,0,0.0,0,2,6,23.0,0,0.0,2020_14_DAL_CIN,DAL,42
00-0034764,DAL,Michael Gallup,WR,2020,15,SF,0,0,0.0,0,0.0,0,0.0,0,3,4,26.0,1,0.0,2020_15_SF_DAL,DAL,43
00-0034764,DAL,Michael Gallup,WR,2020,16,PHI,0,0,0.0,0,0.0,0,0.0,0,6,8,121.0,2,0.0,2020_16_PHI_DAL,DAL,44
00-0034764,DAL,Michael Gallup,WR,2020,17,NYG,0,0,0.0,0,0.0,0,0.0,0,4,8,49.0,0,0.0,2020_17_DAL_NYG,DAL,45
00-0034765,NO,Tre'Quan Smith,WR,2020,1,TB,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,0.0,2020_01_TB_NO,NO,24
00-0034765,NO,Tre'Quan Smith,WR,2020,2,LV,0,0,0.0,0,0.0,0,0.0,0,5,7,86.0,0,0.0,2020_02_NO_LV,NO,25
00-0034765,NO,Tre'Quan Smith,WR,2020,3,GB,0,0,0.0,0,0.0,0,0.0,0,4,6,42.0,0,0.0,2020_03_GB_NO,NO,26
00-0034765,NO,Tre'Quan Smith,WR,2020,4,DET,0,0,0.0,0,0.0,0,0.0,0,4,4,54.0,2,0.0,2020_04_NO_DET,NO,27
00-0034765,NO,Tre'Quan Smith,WR,2020,5,LAC,0,0,0.0,0,0.0,0,0.0,0,2,3,8.0,0,0.0,2020_05_LAC_NO,NO,28
00-0034765,NO,Tre'Quan Smith,WR,2020,7,CAR,0,0,0.0,0,0.0,0,0.0,0,4,4,54.0,0,0.0,2020_07_CAR_NO,NO,29
00-0034765,NO,Tre'Quan Smith,WR,2020,8,CHI,0,0,0.0,0,0.0,0,0.0,0,5,7,43.0,0,0.0,2020_08_NO_CHI,NO,30
00-0034765,NO,Tre'Quan Smith,WR,2020,9,TB,0,0,0.0,0,0.0,0,0.0,0,1,2,14.0,1,0.0,2020_09_NO_TB,NO,31
00-0034765,NO,Tre'Quan Smith,WR,2020,10,SF,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_10_SF_NO,NO,32
00-0034765,NO,Tre'Quan Smith,WR,2020,12,DEN,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,0.0,2020_12_NO_DEN,NO,33
00-0034765,NO,Tre'Quan Smith,WR,2020,13,ATL,0,0,0.0,0,0.0,1,3.0,0,3,6,42.0,1,0.0,2020_13_NO_ATL,NO,34
00-0034765,NO,Tre'Quan Smith,WR,2020,14,PHI,0,0,0.0,0,0.0,0,0.0,0,3,6,60.0,0,0.0,2020_14_NO_PHI,NO,35
00-0034765,NO,Tre'Quan Smith,WR,2020,15,KC,0,0,0.0,0,0.0,0,0.0,0,1,2,25.0,0,0.0,2020_15_KC_NO,NO,36
00-0034766,NYJ,Christopher Herndon,TE,2020,1,BUF,0,0,0.0,0,0.0,0,0.0,0,6,7,37.0,0,1.0,2020_01_NYJ_BUF,NYJ,16
00-0034766,NYJ,Christopher Herndon,TE,2020,2,SF,0,0,0.0,0,0.0,0,0.0,0,1,4,5.0,0,0.0,2020_02_SF_NYJ,NYJ,17
00-0034766,NYJ,Christopher Herndon,TE,2020,3,IND,0,0,0.0,0,0.0,0,0.0,0,3,5,21.0,0,0.0,2020_03_NYJ_IND,NYJ,18
00-0034766,NYJ,Christopher Herndon,TE,2020,4,DEN,0,0,0.0,0,0.0,0,0.0,0,1,3,11.0,0,0.0,2020_04_DEN_NYJ,NYJ,19
00-0034766,NYJ,Christopher Herndon,TE,2020,5,ARI,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,0.0,2020_05_ARI_NYJ,NYJ,20
00-0034766,NYJ,Christopher Herndon,TE,2020,8,KC,0,0,0.0,0,0.0,0,0.0,0,1,2,3.0,0,1.0,2020_08_NYJ_KC,NYJ,21
00-0034766,NYJ,Christopher Herndon,TE,2020,11,LAC,0,0,0.0,0,0.0,0,0.0,0,2,3,32.0,1,0.0,2020_11_NYJ_LAC,NYJ,22
00-0034766,NYJ,Christopher Herndon,TE,2020,14,SEA,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2020_14_NYJ_SEA,NYJ,23
00-0034766,NYJ,Christopher Herndon,TE,2020,15,LA,0,0,0.0,0,0.0,0,0.0,0,3,4,48.0,0,0.0,2020_15_NYJ_LA,NYJ,24
00-0034766,NYJ,Christopher Herndon,TE,2020,16,CLE,0,0,0.0,0,0.0,0,0.0,0,4,4,34.0,1,0.0,2020_16_CLE_NYJ,NYJ,25
00-0034766,NYJ,Christopher Herndon,TE,2020,17,NE,0,0,0.0,0,0.0,0,0.0,0,7,9,63.0,1,0.0,2020_17_NYJ_NE,NYJ,26
00-0034771,PIT,Mason Rudolph,QB,2020,6,CLE,1,1,6.0,0,0.0,3,-3.0,0,0,0,0.0,0,0.0,2020_06_CLE_PIT,PIT,11
00-0034771,PIT,Mason Rudolph,QB,2020,9,DAL,2,3,3.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2020_09_PIT_DAL,PIT,12
00-0034771,PIT,Mason Rudolph,QB,2020,11,JAX,0,0,0.0,0,0.0,3,-4.0,0,0,0,0.0,0,0.0,2020_11_PIT_JAX,PIT,13
00-0034771,PIT,Mason Rudolph,QB,2020,17,CLE,22,39,315.0,2,1.0,1,1.0,0,0,0,0.0,0,0.0,2020_17_PIT_CLE,PIT,14
00-0034772,MIA,Antonio Callaway,WR,2020,11,DEN,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_11_MIA_DEN,MIA,21
00-0034772,MIA,Antonio Callaway,WR,2020,12,NYJ,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0,2020_12_MIA_NYJ,MIA,22
00-0034772,MIA,Antonio Callaway,WR,2020,14,KC,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_14_KC_MIA,MIA,23
00-0034775,ARI,Christian Kirk,WR,2020,1,SF,0,0,0.0,0,0.0,0,0.0,0,1,5,0.0,0,0.0,2020_01_ARI_SF,ARI,26
00-0034775,ARI,Christian Kirk,WR,2020,2,WAS,0,0,0.0,0,0.0,1,3.0,0,2,4,57.0,0,0.0,2020_02_WAS_ARI,ARI,27
00-0034775,ARI,Christian Kirk,WR,2020,4,CAR,0,0,0.0,0,0.0,0,0.0,0,3,5,19.0,1,0.0,2020_04_ARI_CAR,ARI,28
