game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2020_16_DEN_LAC,DEN,253.0,1,253.0,1,0.0,89.0,0,0.0,111
2020_16_DEN_LAC,LAC,264.0,0,264.0,0,2.0,133.0,1,0.0,111
2020_16_IND_PIT,IND,341.0,3,341.0,3,0.0,22.0,1,0.0,111
2020_16_IND_PIT,PIT,270.0,1,270.0,1,1.0,127.0,2,1.0,111
2020_16_LA_SEA,LA,225.0,1,225.0,1,0.0,95.0,1,0.0,111
2020_16_LA_SEA,SEA,234.0,0,234.0,0,1.0,118.0,0,0.0,111
2020_16_MIA_LV,LV,276.0,2,276.0,2,0.0,130.0,0,0.0,111
2020_16_MIA_LV,MIA,336.0,1,336.0,1,0.0,104.0,1,0.0,111
2020_16_MIN_NO,MIN,319.0,0,319.0,0,2.0,264.0,7,0.0,111
2020_16_MIN_NO,NO,291.0,3,291.0,3,0.0,90.0,2,0.0,111
2020_16_NYG_BAL,BAL,252.0,1,252.0,1,0.0,54.0,0,0.0,111
2020_16_NYG_BAL,NYG,183.0,2,183.0,2,0.0,249.0,1,1.0,111
2020_16_PHI_DAL,DAL,342.0,1,342.0,1,2.0,151.0,1,1.0,111
2020_16_PHI_DAL,PHI,377.0,3,377.0,3,1.0,151.0,1,0.0,111
2020_16_SF_ARI,ARI,182.0,3,182.0,3,0.0,227.0,0,1.0,111
2020_16_SF_ARI,SF,247.0,0,247.0,0,1.0,120.0,1,1.0,111
2020_16_TB_DET,DET,491.0,6,491.0,6,0.0,111.0,1,0.0,111
2020_16_TB_DET,TB,152.0,0,152.0,0,1.0,73.0,0,1.0,111
2020_16_TEN_GB,GB,121.0,1,121.0,1,2.0,156.0,1,0.0,111
2020_16_TEN_GB,TEN,231.0,4,231.0,4,1.0,234.0,2,0.0,111
2020_17_ARI_LA,ARI,231.0,0,231.0,0,1.0,110.0,0,1.0,112
2020_17_ARI_LA,LA,192.0,1,192.0,1,1.0,48.0,0,0.0,112
2020_17_ATL_TB,ATL,399.0,4,399.0,4,1.0,94.0,1,0.0,112
2020_17_ATL_TB,TB,265.0,2,265.0,2,0.0,127.0,1,2.0,112
2020_17_BAL_CIN,BAL,48.0,0,48.0,0,2.0,147.0,0,0.0,112
2020_17_BAL_CIN,CIN,121.0,3,121.0,3,1.0,404.0,2,0.0,112
2020_17_DAL_NYG,DAL,229.0,2,229.0,2,1.0,125.0,1,1.0,112
2020_17_DAL_NYG,NYG,244.0,0,244.0,0,1.0,108.0,1,0.0,112
2020_17_GB_CHI,CHI,240.0,4,240.0,4,0.0,79.0,1,0.0,112
2020_17_GB_CHI,GB,252.0,0,252.0,0,1.0,108.0,1,1.0,112
2020_17_JAX_IND,IND,261.0,2,261.0,2,0.0,53.0,0,1.0,112
2020_17_JAX_IND,JAX,164.0,1,164.0,1,1.0,273.0,2,0.0,112
2020_17_LAC_KC,KC,302.0,3,302.0,3,0.0,135.0,2,0.0,112
2020_17_LAC_KC,LAC,218.0,2,218.0,2,0.0,51.0,1,0.0,112
2020_17_LV_DEN,DEN,371.0,2,371.0,2,2.0,106.0,2,2.0,112
2020_17_LV_DEN,LV,339.0,2,339.0,2,0.0,122.0,1,0.0,112
2020_17_MIA_BUF,BUF,393.0,1,393.0,1,3.0,70.0,2,1.0,112
2020_17_MIA_BUF,MIA,388.0,4,388.0,4,2.0,78.0,2,0.0,112
2020_17_MIN_DET,DET,405.0,3,405.0,3,0.0,125.0,2,0.0,112
2020_17_MIN_DET,MIN,293.0,3,293.0,3,1.0,129.0,2,0.0,112
2020_17_NO_CAR,CAR,201.0,3,201.0,3,0.0,156.0,1,0.0,112
2020_17_NO_CAR,NO,271.0,0,271.0,0,5.0,74.0,1,0.0,112
2020_17_NYJ_NE,NE,266.0,1,266.0,1,2.0,111.0,1,0.0,112
2020_17_NYJ_NE,NYJ,261.0,4,261.0,4,0.0,166.0,0,0.0,112
2020_17_PIT_CLE,CLE,317.0,2,317.0,2,1.0,85.0,0,0.0,112
2020_17_PIT_CLE,PIT,196.0,1,196.0,1,0.0,192.0,2,0.0,112
2020_17_SEA_SF,SEA,273.0,1,273.0,1,0.0,86.0,1,1.0,112
2020_17_SEA_SF,SF,181.0,2,181.0,2,0.0,121.0,1,0.0,112
2020_17_TEN_HOU,HOU,216.0,1,216.0,1,0.0,288.0,4,1.0,112
2020_17_TEN_HOU,TEN,385.0,3,385.0,3,1.0,96.0,1,0.0,112
2020_17_WAS_PHI,PHI,162.0,2,162.0,2,2.0,103.0,0,0.0,112
2020_17_WAS_PHI,WAS,119.0,0,119.0,0,2.0,118.0,2,1.0,112
2021_01_ARI_TEN,ARI,218.0,1,218.0,1,1.0,86.0,1,2.0,113
2021_01_ARI_TEN,TEN,289.0,4,289.0,4,1.0,136.0,1,0.0,113
2021_01_BAL_LV,BAL,435.0,2,435.0,2,1.0,82.0,2,0.0,113
2021_01_BAL_LV,LV,235.0,1,235.0,1,0.0,189.0,2,2.0,113
2021_01_CHI_LA,CHI,321.0,3,321.0,3,0.0,74.0,1,0.0,113
2021_01_CHI_LA,LA,216.0,0,216.0,0,1.0,134.0,2,1.0,113
2021_01_CLE_KC,CLE,337.0,3,337.0,3,0.0,73.0,1,0.0,113
2021_01_CLE_KC,KC,310.0,0,321.0,0,1.0,153.0,4,1.0,113
2021_01_DAL_TB,DAL,379.0,4,379.0,4,2.0,52.0,0,2.0,113
2021_01_DAL_TB,TB,403.0,3,403.0,3,1.0,60.0,0,0.0,113
2021_01_DEN_NYG,DEN,267.0,1,267.0,1,0.0,60.0,1,1.0,113
2021_01_DEN_NYG,NYG,264.0,2,264.0,2,0.0,165.0,1,1.0,113
2021_01_GB_NO,GB,151.0,5,151.0,5,0.0,171.0,0,0.0,113
2021_01_GB_NO,NO,201.0,0,201.0,0,2.0,43.0,0,1.0,113
2021_01_JAX_HOU,HOU,332.0,3,332.0,3,3.0,76.0,0,0.0,113
2021_01_JAX_HOU,JAX,291.0,2,291.0,2,0.0,160.0,2,0.0,113
2021_01_LAC_WAS,LAC,135.0,1,135.0,1,0.0,126.0,0,1.0,113
2021_01_LAC_WAS,WAS,337.0,1,337.0,1,1.0,90.0,1,0.0,113
2021_01_MIA_NE,MIA,281.0,1,281.0,1,0.0,125.0,0,2.0,113
2021_01_MIA_NE,NE,202.0,1,202.0,1,1.0,74.0,1,0.0,113
2021_01_MIN_CIN,CIN,362.0,2,362.0,2,0.0,67.0,1,1.0,113
2021_01_MIN_CIN,MIN,261.0,2,261.0,2,0.0,149.0,1,0.0,113
2021_01_NYJ_CAR,CAR,258.0,2,258.0,2,1.0,45.0,0,0.0,113
2021_01_NYJ_CAR,NYJ,279.0,1,279.0,1,0.0,111.0,1,1.0,113
2021_01_PHI_ATL,ATL,264.0,3,264.0,3,0.0,173.0,1,0.0,113
2021_01_PHI_ATL,PHI,164.0,0,164.0,0,0.0,124.0,0,0.0,113
2021_01_PIT_BUF,BUF,188.0,1,188.0,1,0.0,75.0,0,0.0,113
2021_01_PIT_BUF,PIT,270.0,1,270.0,1,0.0,117.0,0,1.0,113
2021_01_SEA_IND,IND,254.0,4,254.0,4,0.0,140.0,0,1.0,113
2021_01_SEA_IND,SEA,251.0,2,251.0,2,0.0,113.0,0,1.0,113
2021_01_SF_DET,DET,319.0,2,319.0,2,0.0,131.0,2,2.0,113
2021_01_SF_DET,SF,338.0,3,338.0,3,1.0,116.0,1,0.0,113
2021_02_ATL_TB,ATL,276.0,5,276.0,5,0.0,82.0,0,1.0,114
2021_02_ATL_TB,TB,300.0,2,300.0,2,3.0,55.0,1,0.0,114
2021_02_BUF_MIA,BUF,182.0,0,182.0,0,1.0,71.0,0,1.0,114
2021_02_BUF_MIA,MIA,179.0,2,179.0,2,1.0,143.0,3,1.0,114
2021_02_CIN_CHI,CHI,207.0,2,207.0,2,3.0,69.0,0,1.0,114
2021_02_CIN_CHI,CIN,116.0,1,116.0,1,1.0,123.0,0,0.0,114
2021_02_DAL_LAC,DAL,338.0,1,338.0,1,2.0,95.0,0,0.0,114
2021_02_DAL_LAC,LAC,237.0,0,237.0,0,1.0,198.0,2,0.0,114
2021_02_DEN_JAX,DEN,118.0,1,118.0,1,2.0,75.0,0,0.0,114
2021_02_DEN_JAX,JAX,328.0,2,328.0,2,0.0,96.0,0,0.0,114
2021_02_DET_GB,DET,255.0,4,255.0,4,0.0,96.0,1,0.0,114
2021_02_DET_GB,GB,246.0,2,246.0,2,1.0,108.0,0,1.0,114
2021_02_HOU_CLE,CLE,227.0,2,227.0,2,1.0,82.0,1,0.0,114
2021_02_HOU_CLE,HOU,213.0,1,213.0,1,1.0,156.0,3,1.0,114
2021_02_KC_BAL,BAL,343.0,3,343.0,3,1.0,62.0,1,1.0,114
2021_02_KC_BAL,KC,239.0,1,239.0,1,2.0,251.0,3,0.0,114
2021_02_LA_IND,IND,278.0,2,278.0,2,1.0,101.0,1,0.0,114
2021_02_LA_IND,LA,272.0,1,272.0,1,2.0,109.0,0,0.0,114
2021_02_LV_PIT,LV,295.0,1,295.0,1,1.0,39.0,1,0.0,114
2021_02_LV_PIT,PIT,382.0,2,382.0,2,0.0,52.0,0,0.0,114
2021_02_MIN_ARI,ARI,244.0,3,244.0,3,0.0,177.0,0,0.0,114
2021_02_MIN_ARI,MIN,400.0,3,400.0,3,2.0,103.0,1,0.0,114
2021_02_NE_NYJ,NE,210.0,0,210.0,0,4.0,152.0,0,0.0,114
2021_02_NE_NYJ,NYJ,186.0,0,186.0,0,0.0,101.0,2,0.0,114
2021_02_NO_CAR,CAR,111.0,0,111.0,0,2.0,48.0,1,0.0,114
2021_02_NO_CAR,NO,305.0,2,305.0,2,1.0,89.0,1,0.0,114
2021_02_NYG_WAS,NYG,336.0,2,336.0,2,1.0,87.0,1,0.0,114
2021_02_NYG_WAS,WAS,249.0,1,249.0,1,0.0,163.0,1,0.0,114
2021_02_SF_PHI,PHI,189.0,1,189.0,1,0.0,117.0,1,0.0,114
2021_02_SF_PHI,SF,190.0,0,190.0,0,0.0,151.0,1,0.0,114
2021_02_TEN_SEA,SEA,347.0,0,347.0,0,0.0,212.0,3,1.0,114
2021_02_TEN_SEA,TEN,343.0,2,343.0,2,0.0,77.0,2,0.0,114
2021_03_ARI_JAX,ARI,219.0,1,219.0,1,2.0,159.0,1,2.0,115
2021_03_ARI_JAX,JAX,316.0,0,316.0,0,1.0,91.0,3,0.0,115
2021_03_ATL_NYG,ATL,266.0,0,266.0,0,0.0,100.0,1,1.0,115
2021_03_ATL_NYG,NYG,243.0,2,243.0,2,0.0,69.0,0,1.0,115
2021_03_BAL_DET,BAL,217.0,0,217.0,0,0.0,93.0,2,0.0,115
2021_03_BAL_DET,DET,287.0,1,287.0,1,1.0,116.0,0,0.0,115
2021_03_CAR_HOU,CAR,168.0,1,168.0,1,0.0,42.0,0,0.0,115
2021_03_CAR_HOU,HOU,304.0,0,304.0,0,0.0,117.0,3,0.0,115
2021_03_CHI_CLE,CHI,246.0,1,246.0,1,0.0,215.0,1,0.0,115
2021_03_CHI_CLE,CLE,68.0,0,68.0,0,0.0,46.0,0,0.0,115
2021_03_CIN_PIT,CIN,318.0,1,318.0,1,2.0,45.0,0,0.0,115
2021_03_CIN_PIT,PIT,172.0,3,172.0,3,1.0,96.0,0,0.0,115
2021_03_GB_SF,GB,257.0,2,257.0,2,1.0,67.0,2,1.0,115
2021_03_GB_SF,SF,261.0,2,261.0,2,0.0,100.0,1,0.0,115
2021_03_IND_TEN,IND,197.0,3,197.0,3,2.0,180.0,0,1.0,115
2021_03_IND_TEN,TEN,194.0,0,194.0,0,0.0,87.0,1,0.0,115
2021_03_LAC_KC,KC,281.0,4,281.0,4,0.0,77.0,0,0.0,115
2021_03_LAC_KC,LAC,260.0,3,260.0,3,2.0,186.0,0,2.0,115
2021_03_MIA_LV,LV,215.0,0,215.0,0,0.0,133.0,2,0.0,115
2021_03_MIA_LV,MIA,386.0,2,386.0,2,1.0,140.0,1,0.0,115
2021_03_NO_NE,NE,128.0,2,128.0,2,0.0,142.0,1,0.0,115
2021_03_NO_NE,NO,270.0,1,270.0,1,3.0,49.0,0,0.0,115
2021_03_NYJ_DEN,DEN,160.0,0,160.0,0,2.0,43.0,0,0.0,115
2021_03_NYJ_DEN,NYJ,235.0,0,235.0,0,0.0,120.0,2,1.0,115
2021_03_PHI_DAL,DAL,326.0,2,326.0,2,2.0,64.0,0,0.0,115
2021_03_PHI_DAL,PHI,238.0,3,238.0,3,0.0,160.0,2,1.0,115
2021_03_SEA_MIN,MIN,298.0,1,298.0,1,0.0,106.0,1,0.0,115
2021_03_SEA_MIN,SEA,323.0,3,323.0,3,0.0,140.0,0,0.0,115
2021_03_TB_LA,LA,432.0,1,432.0,1,0.0,35.0,2,0.0,115
2021_03_TB_LA,TB,343.0,4,343.0,4,0.0,76.0,0,0.0,115
2021_03_WAS_BUF,BUF,212.0,2,212.0,2,2.0,78.0,1,1.0,115
2021_03_WAS_BUF,WAS,359.0,4,359.0,4,0.0,122.0,1,0.0,115
2021_04_ARI_LA,ARI,280.0,2,280.0,2,1.0,121.0,0,1.0,116
2021_04_ARI_LA,LA,268.0,2,268.0,2,0.0,216.0,2,0.0,116
2021_04_BAL_DEN,BAL,178.0,1,178.0,1,1.0,106.0,0,0.0,116
2021_04_BAL_DEN,DEN,316.0,1,316.0,1,0.0,102.0,1,0.0,116
2021_04_CAR_DAL,CAR,188.0,4,188.0,4,0.0,245.0,1,0.0,116
2021_04_CAR_DAL,DAL,301.0,2,301.0,2,2.0,113.0,2,0.0,116
2021_04_CLE_MIN,CLE,203.0,1,203.0,1,1.0,65.0,0,0.0,116
2021_04_CLE_MIN,MIN,155.0,0,155.0,0,0.0,184.0,1,0.0,116
2021_04_DET_CHI,CHI,299.0,2,299.0,2,0.0,90.0,0,2.0,116
2021_04_DET_CHI,DET,209.0,0,209.0,0,1.0,188.0,3,0.0,116
2021_04_HOU_BUF,BUF,87.0,0,87.0,0,4.0,48.0,0,1.0,116
2021_04_HOU_BUF,HOU,256.0,2,256.0,2,1.0,199.0,2,0.0,116
2021_04_IND_MIA,IND,199.0,2,199.0,2,0.0,35.0,0,1.0,116
2021_04_IND_MIA,MIA,228.0,2,228.0,2,0.0,139.0,1,0.0,116
2021_04_JAX_CIN,CIN,204.0,0,204.0,0,0.0,139.0,3,0.0,116
2021_04_JAX_CIN,JAX,348.0,2,348.0,2,0.0,78.0,1,0.0,116
2021_04_KC_PHI,KC,387.0,2,387.0,2,0.0,103.0,1,0.0,116
2021_04_KC_PHI,PHI,278.0,5,278.0,5,1.0,200.0,1,0.0,116
2021_04_LV_LAC,LAC,196.0,2,196.0,2,1.0,48.0,0,0.0,116
2021_04_LV_LAC,LV,222.0,3,222.0,3,0.0,168.0,1,0.0,116
2021_04_NYG_NO,NO,402.0,2,402.0,2,1.0,83.0,1,0.0,116
2021_04_NYG_NO,NYG,235.0,1,235.0,1,1.0,170.0,2,0.0,116
2021_04_PIT_GB,GB,232.0,1,232.0,1,1.0,62.0,1,1.0,116
2021_04_PIT_GB,PIT,248.0,2,248.0,2,0.0,131.0,1,1.0,116
2021_04_SEA_SF,SEA,322.0,3,322.0,3,1.0,143.0,0,0.0,116
2021_04_SEA_SF,SF,149.0,2,149.0,2,0.0,105.0,2,0.0,116
2021_04_TB_NE,NE,269.0,0,269.0,0,0.0,120.0,1,0.0,116
2021_04_TB_NE,TB,320.0,2,320.0,2,1.0,-1.0,0,1.0,116
2021_04_TEN_NYJ,NYJ,298.0,1,298.0,1,0.0,177.0,1,0.0,116
2021_04_TEN_NYJ,TEN,297.0,2,297.0,2,1.0,66.0,1,0.0,116
2021_04_WAS_ATL,ATL,290.0,3,290.0,3,0.0,122.0,1,0.0,116
2021_04_WAS_ATL,WAS,283.0,4,283.0,4,0.0,99.0,0,0.0,116
2021_05_BUF_KC,BUF,272.0,2,272.0,2,2.0,120.0,0,1.0,117
2021_05_BUF_KC,KC,315.0,3,315.0,3,0.0,121.0,1,0.0,117
2021_05_CHI_LV,CHI,206.0,0,206.0,0,1.0,71.0,1,0.0,117
2021_05_CHI_LV,LV,119.0,1,119.0,1,0.0,143.0,1,0.0,117
2021_05_CLE_LAC,CLE,398.0,4,398.0,4,0.0,112.0,3,1.0,117
2021_05_CLE_LAC,LAC,305.0,2,305.0,2,0.0,230.0,3,0.0,117
2021_05_DEN_PIT,DEN,253.0,2,253.0,2,0.0,147.0,1,1.0,117
2021_05_DEN_PIT,PIT,288.0,2,288.0,2,1.0,106.0,0,0.0,117
2021_05_DET_MIN,DET,275.0,1,275.0,1,1.0,120.0,0,1.0,117
2021_05_DET_MIN,MIN,203.0,0,203.0,0,1.0,108.0,1,1.0,117
2021_05_GB_CIN,CIN,344.0,2,344.0,2,1.0,133.0,0,0.0,117
2021_05_GB_CIN,GB,281.0,2,281.0,2,2.0,103.0,1,0.0,117
2021_05_IND_BAL,BAL,402.0,2,402.0,2,0.0,123.0,1,1.0,117
2021_05_IND_BAL,IND,442.0,4,442.0,4,0.0,86.0,0,1.0,117
2021_05_LA_SEA,LA,283.0,2,283.0,2,2.0,92.0,0,0.0,117
2021_05_LA_SEA,SEA,365.0,1,365.0,1,1.0,118.0,2,0.0,117
2021_05_MIA_TB,MIA,452.0,5,452.0,5,0.0,121.0,1,0.0,117
2021_05_MIA_TB,TB,275.0,2,275.0,2,1.0,39.0,0,1.0,117
2021_05_NE_HOU,HOU,231.0,1,231.0,1,1.0,126.0,1,1.0,117
2021_05_NE_HOU,NE,312.0,3,312.0,3,0.0,67.0,0,1.0,117
2021_05_NO_WAS,NO,248.0,0,248.0,0,2.0,131.0,2,0.0,117
2021_05_NO_WAS,WAS,279.0,4,279.0,4,1.0,98.0,1,1.0,117
2021_05_NYG_DAL,DAL,294.0,1,294.0,1,2.0,73.0,1,0.0,117
2021_05_NYG_DAL,NYG,324.0,3,324.0,3,1.0,201.0,1,1.0,117
2021_05_NYJ_ATL,ATL,192.0,0,192.0,0,1.0,64.0,2,0.0,117
2021_05_NYJ_ATL,NYJ,342.0,2,342.0,2,0.0,108.0,1,2.0,117
2021_05_PHI_CAR,CAR,198.0,0,198.0,0,1.0,91.0,2,1.0,117
2021_05_PHI_CAR,PHI,177.0,1,177.0,1,3.0,109.0,0,0.0,117
2021_05_SF_ARI,ARI,192.0,0,192.0,0,1.0,152.0,1,0.0,117
2021_05_SF_ARI,SF,239.0,1,239.0,1,0.0,94.0,1,1.0,117
2021_05_TEN_JAX,JAX,197.0,1,197.0,1,0.0,184.0,3,0.0,117
2021_05_TEN_JAX,TEN,273.0,1,273.0,1,1.0,198.0,2,1.0,117
2021_06_ARI_CLE,ARI,240.0,2,240.0,2,1.0,73.0,0,2.0,118
2021_06_ARI_CLE,CLE,229.0,4,229.0,4,0.0,144.0,0,0.0,118
2021_06_BUF_TEN,BUF,216.0,0,216.0,0,1.0,146.0,4,0.0,118
2021_06_BUF_TEN,TEN,353.0,3,353.0,3,1.0,82.0,0,0.0,118
2021_06_CIN_DET,CIN,202.0,0,202.0,0,1.0,36.0,1,0.0,118
2021_06_CIN_DET,DET,278.0,4,278.0,4,1.0,142.0,0,0.0,118
2021_06_DAL_NE,DAL,229.0,2,229.0,2,1.0,120.0,2,1.0,118
2021_06_DAL_NE,NE,445.0,3,445.0,3,1.0,122.0,0,1.0,118
2021_06_GB_CHI,CHI,195.0,2,195.0,2,0.0,154.0,1,0.0,118
2021_06_GB_CHI,GB,174.0,1,174.0,1,1.0,140.0,1,0.0,118
2021_06_HOU_IND,HOU,223.0,2,223.0,2,0.0,174.0,2,0.0,118
2021_06_HOU_IND,IND,243.0,0,243.0,0,2.0,124.0,0,1.0,118
2021_06_KC_WAS,KC,182.0,1,182.0,1,1.0,94.0,0,1.0,118
2021_06_KC_WAS,WAS,397.0,2,397.0,2,2.0,109.0,2,1.0,118
2021_06_LAC_BAL,BAL,195.0,1,195.0,1,1.0,26.0,0,0.0,118
2021_06_LAC_BAL,LAC,167.0,1,167.0,1,2.0,187.0,3,0.0,118
2021_06_LA_NYG,LA,242.0,0,242.0,0,3.0,60.0,1,1.0,118
2021_06_LA_NYG,NYG,251.0,4,251.0,4,2.0,131.0,1,0.0,118
2021_06_LV_DEN,DEN,341.0,2,341.0,2,0.0,86.0,2,0.0,118
2021_06_LV_DEN,LV,334.0,3,334.0,3,3.0,112.0,0,1.0,118
2021_06_MIA_JAX,JAX,354.0,2,354.0,2,1.0,77.0,0,0.0,118
2021_06_MIA_JAX,MIA,319.0,1,319.0,1,0.0,84.0,1,1.0,118
2021_06_MIN_CAR,CAR,373.0,3,373.0,3,0.0,198.0,1,1.0,118
2021_06_MIN_CAR,MIN,207.0,1,207.0,1,1.0,118.0,1,2.0,118
2021_06_SEA_PIT,PIT,209.0,1,209.0,1,0.0,144.0,1,1.0,118
2021_06_SEA_PIT,SEA,229.0,1,229.0,1,0.0,119.0,1,1.0,118
2021_06_TB_PHI,PHI,297.0,2,297.0,2,1.0,102.0,2,0.0,118
2021_06_TB_PHI,TB,115.0,1,115.0,1,1.0,100.0,2,0.0,118
2021_07_ATL_MIA,ATL,291.0,4,291.0,4,2.0,132.0,0,0.0,118
2021_07_ATL_MIA,MIA,336.0,2,336.0,2,1.0,72.0,1,1.0,119
2021_07_CAR_NYG,CAR,219.0,1,219.0,1,0.0,103.0,1,0.0,119
2021_07_CAR_NYG,NYG,145.0,0,145.0,0,1.0,56.0,0,0.0,119
2021_07_CHI_TB,CHI,226.0,4,226.0,4,0.0,182.0,1,1.0,119
2021_07_CHI_TB,TB,184.0,0,184.0,0,3.0,143.0,0,2.0,119
2021_07_CIN_BAL,BAL,416.0,3,416.0,3,1.0,111.0,2,0.0,119
2021_07_CIN_BAL,CIN,296.0,1,296.0,1,0.0,115.0,1,0.0,119
2021_07_DEN_CLE,CLE,187.0,2,187.0,2,1.0,41.0,0,0.0,119
2021_07_DEN_CLE,DEN,199.0,1,199.0,1,0.0,182.0,1,0.0,119
2021_07_DET_LA,DET,334.0,3,334.0,3,0.0,47.0,0,0.0,119
2021_07_DET_LA,LA,285.0,1,285.0,1,2.0,137.0,0,0.0,119
2021_07_HOU_ARI,ARI,135.0,0,135.0,0,0.0,42.0,0,1.0,119
2021_07_HOU_ARI,HOU,261.0,3,261.0,3,1.0,172.0,1,0.0,119
2021_07_IND_SF,IND,181.0,1,181.0,1,2.0,111.0,1,2.0,119
2021_07_IND_SF,SF,150.0,2,150.0,2,0.0,148.0,2,2.0,118
2021_07_KC_TEN,KC,275.0,2,275.0,2,1.0,103.0,1,0.0,119
2021_07_KC_TEN,TEN,288.0,0,288.0,0,1.0,77.0,0,2.0,119
2021_07_NO_SEA,NO,167.0,1,167.0,1,0.0,90.0,0,0.0,118
2021_07_NO_SEA,SEA,222.0,1,222.0,1,0.0,94.0,0,1.0,119
2021_07_NYJ_NE,NE,253.0,1,253.0,1,2.0,62.0,1,1.0,119
2021_07_NYJ_NE,NYJ,411.0,3,411.0,3,0.0,148.0,4,0.0,118
2021_07_PHI_LV,LV,236.0,2,236.0,2,0.0,135.0,1,2.0,119
2021_07_PHI_LV,PHI,323.0,2,323.0,2,1.0,119.0,2,0.0,119
2021_07_WAS_GB,GB,268.0,1,268.0,1,1.0,195.0,0,1.0,119
2021_07_WAS_GB,WAS,274.0,3,274.0,3,0.0,57.0,0,1.0,119
2021_08_CAR_ATL,ATL,129.0,0,129.0,0,0.0,203.0,1,1.0,119
2021_08_CAR_ATL,CAR,146.0,1,146.0,1,2.0,82.0,0,0.0,120
2021_08_CIN_NYJ,CIN,422.0,3,422.0,3,2.0,97.0,1,1.0,120
2021_08_CIN_NYJ,NYJ,305.0,3,305.0,3,1.0,41.0,1,0.0,119
2021_08_DAL_MIN,DAL,184.0,1,184.0,1,0.0,101.0,0,0.0,119
2021_08_DAL_MIN,MIN,360.0,2,360.0,2,1.0,78.0,0,1.0,119
2021_08_GB_ARI,ARI,184.0,2,184.0,2,0.0,151.0,1,0.0,120
2021_08_GB_ARI,GB,274.0,0,274.0,0,2.0,74.0,3,0.0,120
2021_08_JAX_SEA,JAX,195.0,2,195.0,2,0.0,69.0,1,0.0,119
2021_08_JAX_SEA,SEA,238.0,1,238.0,1,1.0,82.0,0,0.0,120
2021_08_LA_HOU,HOU,310.0,3,310.0,3,0.0,165.0,2,0.0,120
2021_08_LA_HOU,LA,310.0,2,310.0,2,1.0,44.0,1,0.0,120
2021_08_MIA_BUF,BUF,205.0,0,205.0,0,1.0,68.0,1,0.0,119
2021_08_MIA_BUF,MIA,249.0,2,249.0,2,0.0,102.0,1,0.0,120
2021_08_NE_LAC,LAC,217.0,0,217.0,0,0.0,142.0,1,1.0,119
2021_08_NE_LAC,NE,223.0,2,223.0,2,2.0,163.0,1,0.0,120
2021_08_NYG_KC,KC,241.0,2,241.0,2,1.0,72.0,0,0.0,120
2021_08_NYG_KC,NYG,275.0,1,275.0,1,1.0,107.0,1,1.0,120
2021_08_PHI_DET,DET,114.0,0,114.0,0,0.0,236.0,4,0.0,120
2021_08_PHI_DET,PHI,222.0,0,222.0,0,0.0,57.0,1,1.0,120
2021_08_PIT_CLE,CLE,266.0,1,266.0,1,0.0,115.0,1,0.0,120
2021_08_PIT_CLE,PIT,225.0,0,225.0,0,0.0,96.0,1,1.0,119
2021_08_SF_CHI,CHI,322.0,0,322.0,0,0.0,145.0,3,0.0,120
2021_08_SF_CHI,SF,175.0,1,175.0,1,1.0,176.0,1,0.0,119
2021_08_TB_NO,NO,375.0,4,375.0,4,2.0,71.0,0,1.0,119
2021_08_TB_NO,TB,215.0,2,215.0,2,0.0,152.0,1,0.0,120
2021_08_TEN_IND,IND,265.0,3,265.0,3,2.0,93.0,0,0.0,120
2021_08_TEN_IND,TEN,231.0,3,231.0,3,2.0,83.0,1,0.0,120
2021_08_WAS_DEN,DEN,270.0,1,270.0,1,2.0,112.0,0,0.0,120
2021_08_WAS_DEN,WAS,213.0,1,213.0,1,0.0,83.0,1,1.0,120
2021_09_ARI_SF,ARI,326.0,2,326.0,2,1.0,39.0,0,2.0,121
2021_09_ARI_SF,SF,282.0,1,282.0,1,0.0,163.0,3,0.0,120
2021_09_ATL_NO,ATL,282.0,2,282.0,2,0.0,109.0,1,1.0,120
2021_09_ATL_NO,NO,343.0,2,343.0,2,0.0,34.0,1,0.0,120
2021_09_BUF_JAX,BUF,151.0,0,151.0,0,0.0,79.0,0,1.0,120
2021_09_BUF_JAX,JAX,264.0,0,264.0,0,2.0,72.0,0,1.0,120
2021_09_CHI_PIT,CHI,205.0,2,205.0,2,0.0,105.0,1,0.0,121
2021_09_CHI_PIT,PIT,291.0,1,291.0,1,1.0,136.0,1,0.0,120
2021_09_CLE_CIN,CIN,218.0,2,218.0,2,0.0,153.0,2,0.0,121
2021_09_CLE_CIN,CLE,288.0,0,288.0,0,2.0,85.0,2,1.0,121
2021_09_DEN_DAL,DAL,249.0,1,249.0,1,0.0,190.0,2,0.0,120
2021_09_DEN_DAL,DEN,232.0,2,232.0,2,1.0,78.0,0,0.0,121
2021_09_GB_KC,GB,166.0,1,166.0,1,0.0,77.0,0,0.0,121
2021_09_GB_KC,KC,190.0,1,190.0,1,1.0,122.0,0,0.0,121
2021_09_HOU_MIA,HOU,244.0,1,244.0,1,2.0,47.0,1,2.0,121
2021_09_HOU_MIA,MIA,240.0,0,240.0,0,3.0,73.0,0,1.0,121
2021_09_LAC_PHI,LAC,162.0,1,162.0,1,0.0,176.0,2,0.0,120
2021_09_LAC_PHI,PHI,356.0,2,356.0,2,0.0,89.0,1,0.0,121
2021_09_LV_NYG,LV,110.0,1,110.0,1,0.0,149.0,0,1.0,120
